8988,,3v2 High Target Attack,3,3/9/2022,Midfielder,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,0,138.37369,76.63968,138.14278,44.80299,52.38476,102.05081,22.48711,26.29248,51.22041,7.38978,0,0,160,96,131.03604,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:06:45,0:07:12,0:04:46,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,36.04806,38.53137,25.46507,0,0,0,0,0,0,0,0,0,0,0,0,0,0:14:27,0:03:29,0:00:27,0:00:11,0:00:03,0:00:01,0:00:00,0:00:00,77.24967,18.68269,2.43881,0.98798,0.32043,0.14241,0.0534,0.0267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,2,0,35,4,0,46,9,0,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,0,3,4,37,5,3,2,6,19,16,0,0,0,0,1,2,6,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,3v2 Big,4,3/9/2022,Midfielder,13:45:21,14:12:42,1646851522,1646853162,0:21:42,0:21:41,0:05:39,0,150.55782,83.39828,149.91498,47.52649,58.21358,110.10748,22.01854,26.96977,51.01169,6.9373,0,0,192,82,123.29942,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:10:54,0:07:56,0:02:12,0:00:27,0:00:11,0:00:00,0:00:00,0:00:00,50.25496,36.57001,10.14468,2.11956,0.89851,0,0,0,0,0,0,0,0,0,0,0,0:16:42,0:04:32,0:00:16,0:00:05,0:00:01,0:00:01,0:00:00,0:00:00,76.96443,20.93445,1.22873,0.43773,0.12287,0.08448,0.02304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,4,1,67,1,0,63,7,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,8,41,14,2,2,2,17,44,6,1,0,0,3,2,2,0,3,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Big w Neutral,5,3/9/2022,Midfielder,14:17:20,14:27:51,1646853440,1646854072,0:10:31,0:10:31,0:00:00,0,112.0378,61.94284,111.88129,34.32816,44.23514,82.41888,21.3242,27.47828,51.19752,10.63869,0,0,167,113,144.64583,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:20,0:03:24,0:05:47,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,12.75579,32.31677,54.94801,0,0,0,0,0,0,0,0,0,0,0,0,0,0:07:18,0:02:48,0:00:13,0:00:06,0:00:03,0:00:00,0:00:00,0:00:00,69.31806,26.6827,2.15234,1.06034,0.53809,0.07913,0.03165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,2,0,44,1,3,49,8,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,2,6,25,18,5,2,4,17,23,4,0,0,0,1,3,4,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Conditioning,6,3/9/2022,Midfielder,14:32:18,14:47:52,1646854338,1646855272,0:15:33,0:15:33,0:00:00,0,217.32233,119.45563,216.60504,71.93961,79.24939,162.10388,22.96241,25.29562,51.74196,13.9618,0,0,179,117,161.36,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:12,0:03:11,0:03:58,0:08:12,0:00:00,0:00:00,0:00:00,0:00:00,1.31702,20.51546,25.48371,52.69132,0,0,0,0,0,0,0,0,0,0,0,0,0:09:14,0:03:54,0:00:09,0:00:41,0:00:49,0:00:35,0:00:08,0:00:00,59.41559,25.05541,0.98508,4.48642,5.30018,3.79043,0.92084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,0,81,0,0,107,3,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,37,1,2,0,3,77,1,1,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,Session,0,3/9/2022,Centre Back,12:30:20,14:47:52,1646847020,1646855272,1:30:21,1:30:15,0:19:28,0,778.0455,456.66348,775.55735,258.49801,316.8274,548.67453,22.99805,28.18749,48.81446,8.60989,0,0,184,84,141.01387,0.00393,2.58085,0,0,0,0,0,0,0,0,0,0,0,4.4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:01,0:00:00,0:00:00,0:00:00,0,0,0,0,0.03135,0,0,0,0:26:18,0:18:04,0:34:51,0:11:09,0:00:00,0:00:00,0:00:00,0:00:00,29.10924,20.00004,38.58362,12.34418,0,0,0,0,0,0,0,0,0,0,0,0,1:06:35,0:17:31,0:03:05,0:02:14,0:00:40,0:00:03,0:00:01,0:00:00,73.69066,19.38956,3.41203,2.48802,0.75249,0.06086,0.02767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3.25,4,0,0,0,0,0.92308,9,0,128.25,238,58,23,8,36,20,4,444,32,5,461,60,7,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,14,19,90,335,36,18,8,10,81,291,72,25,7,9,16,31,13,4,11,5,5,14,13,7,3,3,2,5,0,4,0,0,1,3,1,2,0.00399,0,0,0,0,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.03135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,Warm Up,1,3/9/2022,Centre Back,12:30:20,12:44:45,1646847020,1646847886,0:13:50,0:13:50,0:00:35,0,81.83916,47.4452,81.50402,25.84889,33.94183,57.90246,21.96294,28.83925,49.19781,5.9106,0,0,153,84,116.95282,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:10:39,0:01:19,0:01:52,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,76.92863,9.50925,13.5898,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11:52,0:01:38,0:00:14,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,85.7277,11.86851,1.70926,0.58981,0.01204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,9,0,0,42,3,0,32,1,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,4,25,3,5,1,3,3,30,9,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,4v2 Possession,2,3/9/2022,Centre Back,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0,85.52415,53.51685,85.14229,28.0279,39.5776,57.35841,22.4288,31.67122,45.89998,8.55584,0,0,171,102,149.45599,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:05,0:02:28,0:05:24,0:01:02,0:00:00,0:00:00,0:00:00,0:00:00,10.92104,24.77658,54.07163,10.43751,0,0,0,0,0,0,0,0,0,0,0,0,0:07:43,0:02:03,0:00:09,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,77.24756,20.52488,1.51727,0.21675,0.03335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.5,4,0,0,0,0,0.42857,3,26,68.5,111,14,3,3,14,5,2,76,5,2,71,17,3,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,1,9,31,36,4,7,6,1,11,39,26,4,0,2,6,7,4,2,1,2,1,2,2,1,0,2,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,3v2 High Target Attack,3,3/9/2022,Centre Back,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,0,195.64304,112.87062,195.50748,63.40569,79.10004,139.93616,22.44911,28.00577,49.54511,10.44823,0,0,176,90,151.73469,0,0.72685,0,0,0,0,0,0,0,0,0,0,0,3.8575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:06,0:05:20,0:08:39,0:03:37,0:00:00,0:00:00,0:00:00,0:00:00,5.9012,28.53582,46.23943,19.36805,0,0,0,0,0,0,0,0,0,0,0,0,0:12:10,0:05:05,0:00:57,0:00:22,0:00:05,0:00:00,0:00:00,0:00:00,64.97552,27.22741,5.11794,1.98487,0.48954,0.07121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,1.5,9,138,188,238,17,7,3,5,4,1,104,7,1,109,20,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,4,22,79,8,3,0,2,21,68,15,11,3,3,4,12,4,0,2,2,1,5,1,1,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,3v2 Big,4,3/9/2022,Centre Back,13:45:21,14:12:42,1646851522,1646853162,0:21:42,0:21:41,0:05:39,0,170.02539,100.15543,169.40344,57.74521,68.36507,119.07474,23.55169,27.88305,48.56526,7.83431,0,0,170,91,139.70888,0.00393,0.84196,0,0,0,0,0,0,0,0,0,0,0,4.40385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:05:24,0:06:46,0:09:02,0:00:28,0:00:00,0:00:00,0:00:00,0:00:00,24.92781,31.20968,41.64619,2.20403,0,0,0,0,0,0,0,0,0,0,0,0,0:16:20,0:03:28,0:01:03,0:00:36,0:00:08,0:00:01,0:00:00,0:00:00,75.30564,15.98114,4.86883,2.80303,0.65276,0.08448,0.06144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,1,6,3,0,101,12,1,130,10,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,4,4,19,102,9,2,1,3,13,78,10,2,2,1,1,7,2,1,2,0,1,4,7,3,0,0,0,0,0,0,0,0,1,0,0,1,0.00399,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,Big w Neutral,5,3/9/2022,Centre Back,14:17:20,14:27:51,1646853440,1646854072,0:10:31,0:10:31,0:00:00,0,111.2622,65.41919,111.19208,37.24586,45.33847,78.83807,23.07354,28.08685,48.83961,10.56504,0,0,173,117,155.73002,0,0.40805,0,0,0,0,0,0,0,0,0,0,0,4.4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:18,0:01:00,0:08:12,0:01:00,0:00:00,0:00:00,0:00:00,0:00:00,2.91199,9.49562,77.99072,9.62223,0,0,0,0,0,0,0,0,0,0,0,0,0:07:12,0:02:37,0:00:29,0:00:08,0:00:01,0:00:00,0:00:00,0:00:00,68.44762,24.97349,4.66868,1.37687,0.20574,0.12661,0.0633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,2,7,1,43,5,1,57,12,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,0,1,12,37,8,1,0,1,7,26,10,7,0,3,5,5,2,1,5,1,2,1,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,Conditioning,6,3/9/2022,Centre Back,14:32:18,14:47:52,1646854338,1646855272,0:15:33,0:15:33,0:00:00,0,133.75156,77.2562,132.80804,46.22446,50.50439,95.5647,24.03849,26.26422,49.6973,8.59282,0,0,184,96,135.96049,0,0.60399,0,0,0,0,0,0,0,0,0,0,0,4.30934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:01,0:00:00,0:00:00,0:00:00,0,0,0,0,0.18203,0,0,0,0:07:44,0:01:09,0:01:40,0:04:59,0:00:00,0:00:00,0:00:00,0:00:00,49.72535,7.47379,10.72886,32.07949,0,0,0,0,0,0,0,0,0,0,0,0,0:11:16,0:02:37,0:00:11,0:01:01,0:00:25,0:00:00,0:00:00,0:00:00,72.47867,16.89634,1.20994,6.55295,2.69828,0.06424,0.03212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,78,0,0,62,0,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,6,0,2,56,4,0,0,0,26,50,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.18203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,,Session,0,3/9/2022,Forward,12:50:40,14:12:42,1646848241,1646853162,0:50:25,1:04:11,0:19:28,0,427.90853,269.39782,426.75837,147.11457,193.8984,289.99576,23.31419,30.72832,45.95749,9.45289,0,0,216,0,165.83851,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:21:15,0:05:17,0:09:20,0:06:27,0:02:56,0:00:00,0:00:00,0:00:00,42.14291,10.49111,18.51644,12.81806,5.83721,0,0,0,0,0,0,0,0,0,0,0,0:32:44,0:10:01,0:01:17,0:00:34,0:00:17,0:00:06,0:00:04,0:00:01,64.94966,19.89806,2.55171,1.15356,0.57182,0.22807,0.13221,0.0595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.5,4,0,0,0,0,2.71429,19,0,286,352,37,10,7,24,6,6,160,21,4,175,34,7,0,0:00:00,0,0,0,0,0,0,0,0,1,2,0,11,14,47,101,27,13,5,6,14,85,61,12,2,5,11,18,5,2,0,4,3,11,7,3,2,5,2,2,3,3,1,2,1,3,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
