8988,,Warm Up + Speed Work,1,3/10/2022,Midfielder,12:00:27,12:19:45,1646931627,1646932786,0:17:59,0:17:59,0:01:19,0,112.41387,67.40255,112.16304,36.49797,48.80301,77.853,22.37026,29.91224,47.7175,6.24695,0,0,158,0,140.71883,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:07:27,0:06:02,0:04:29,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,41.43744,33.59267,24.99768,0,0,0,0,0,0,0,0,0,0,0,0,0,0:15:17,0:02:26,0:00:14,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,84.99583,13.59637,1.32444,0.08336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,0,0,0,0,494,494,494,9,1,0,11,5,4,29,2,1,41,5,2,0,0:00:00,0,0,0,0,0,0,0,0,6,6,0,3,3,4,28,9,4,1,6,13,14,2,3,1,0,0,2,3,3,1,1,0,2,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Bucket Challenge- Marissa,2,3/10/2022,Midfielder,12:26:13,12:30:15,1646933173,1646933416,0:04:02,0:04:02,0:00:00,0,18.06807,11.20063,17.90001,5.56911,8.56601,12.05051,21.26783,32.71263,46.01954,4.47784,0,0,141,97,121.98637,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:02:12,0:01:49,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,54.89467,45.06402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03:52,0:00:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,95.99339,3.55225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,9,0,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Heading Competition- Marissa,3,3/10/2022,Midfielder,12:35:55,12:49:29,1646933756,1646934570,0:09:31,0:09:31,0:04:02,0,38.41763,26.50887,38.2995,14.84213,18.38225,22.8988,26.44564,32.75339,40.80097,4.0354,0,0,137,88,115.64695,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:07:30,0:02:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,78.92018,21.04305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:59,0:00:29,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,94.36109,5.11196,0.15756,0.12255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,7,2,0,8,1,0,4,0,1,0,0:00:00,0,0,0,0,0,0,0,0,2,9,0,9,0,0,3,1,3,3,1,5,2,1,4,1,2,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Head and Defending Competition- Marissa,4,3/10/2022,Midfielder,12:53:52,12:58:33,1646934833,1646935114,0:04:36,0:04:36,0:00:05,0,24.72159,15.14072,24.47014,8.24923,10.86711,16.67068,23.05089,30.36606,46.58304,5.37017,0,0,145,101,127.71361,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:55,0:02:40,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,41.67119,58.25278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04:00,0:00:28,0:00:04,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,86.99902,10.17342,1.6292,0.65168,0.10861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,124,124,124,3,1,0,1,2,0,8,1,2,11,3,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,1,0,0,2,4,2,1,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,3v3- Marissa,5,3/10/2022,Midfielder,13:06:40,13:21:16,1646935600,1646936476,0:14:35,0:14:35,0:00:00,0,49.56588,28.93918,49.55231,15.73637,20.933,35.20122,21.89542,29.12596,48.97862,3.39496,0,0,145,81,106.12637,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:12:29,0:02:06,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,85.54892,14.45222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:13:39,0:00:50,0:00:02,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,93.51705,5.77632,0.28539,0.17123,0.04566,0.03425,0.02283,0.03425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,16,0,0,14,1,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,4,1,1,2,3,11,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Big- Marissa,6,3/10/2022,Midfielder,13:25:11,13:55:50,1646936712,1646938551,0:28:04,0:28:03,0:02:35,0,237.89738,131.44107,237.54834,76.3709,90.23444,175.41962,22.32904,26.38241,51.28854,8.47389,0,0,160,86,129.85663,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:10:19,0:09:30,0:08:14,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,36.78946,33.86269,29.38051,0,0,0,0,0,0,0,0,0,0,0,0,0,0:20:45,0:07:09,0:00:05,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,73.94699,25.50981,0.31464,0.09499,0.05343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,13,3,2,75,1,0,78,10,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,0,2,18,46,14,7,1,5,37,31,7,2,0,0,0,7,3,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,Session,0,3/10/2022,Centre Back,12:00:27,13:55:50,1646931627,1646938551,1:18:49,1:18:46,0:08:01,2.69357,522.68436,311.18315,521.70822,174.89687,218.01411,365.11442,23.07269,28.76079,48.16652,6.63072,212.21451,0.04049,165,74,122.35074,0.55936,1.96642,0,0,0,0,0,0,0,0,0,0,0,6.21472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0.42651,1.5748,0,0,0,0,0,0,15.83435,58.46529,0,0,0,0:00:00,0:00:00,0:00:00,0:02:00,0:00:12,0:00:00,0:00:00,0:00:00,0,0,0,2.54775,0.26852,0,0,0,0:42:39,0:23:12,0:12:57,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,54.12651,29.43552,16.44516,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:39,0:11:57,0:01:22,0:00:28,0:00:11,0:00:02,0:00:00,0:00:00,82.03127,15.17657,1.74431,0.60469,0.23892,0.05286,0.00846,0.00211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,14,0,0,0,0,0,0,0,345.8,850,72,23,16,35,22,11,242,21,6,258,29,5,0,0:00:00,0,0,0,0,0,0,0,0,13,16,0,26,29,77,163,18,9,16,10,36,155,51,17,10,7,9,17,3,5,12,5,0,10,11,6,6,3,3,0,2,5,4,2,3,1,2,7,0.98461,0.00159,0.00038,2.694,1.09379,0:02:13,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,2.81627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23729,0,0,0,0,0,0,0
7935,,Warm Up + Speed Work,1,3/10/2022,Centre Back,12:00:27,12:19:45,1646931627,1646932786,0:17:59,0:17:59,0:01:19,0,117.26711,69.14547,117.03054,38.84419,48.41504,82.19675,22.92288,28.57087,48.50625,6.51665,0,0,147,78,118.71094,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:11:40,0:06:07,0:00:12,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,64.84208,33.99092,1.19478,0,0,0,0,0,0,0,0,0,0,0,0,0,0:14:55,0:02:29,0:00:25,0:00:06,0:00:03,0:00:00,0:00:00,0:00:00,82.93045,13.80013,2.31546,0.57423,0.3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,14,0,0,0,0,0,0,492,492,492,7,9,7,12,0,0,63,7,0,61,3,0,0,0:00:00,0,0,0,0,0,0,0,0,9,13,0,6,1,7,50,4,2,8,2,4,39,20,0,4,0,0,3,0,0,0,0,0,5,2,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,Bucket Challenge- Marissa,2,3/10/2022,Centre Back,12:26:13,12:30:15,1646933173,1646933416,0:04:02,0:04:02,0:00:00,0,17.33161,11.42361,17.30026,6.37875,8.08218,11.0755,24.979,31.64962,43.37137,4.29532,0,0,143,83,113.81082,0.43945,0.11938,0,0,0,0,0,0,0,0,0,0,0,2.10971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:05,0:00:56,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,76.78645,23.17224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03:48,0:00:12,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,94.25857,5.08055,0.20653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,3,0,0,5,1,1,8,0,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,5,3,5,2,1,1,1,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,Heading Competition- Marissa,3,3/10/2022,Centre Back,12:35:55,12:49:29,1646933756,1646934570,0:09:31,0:09:31,0:04:02,2.69357,36.5351,26.25767,36.4762,13.77235,19.25855,20.84288,25.56411,35.74754,38.68835,3.83765,14.83358,0.25871,151,85,114.69141,0.48603,0.35089,0,0,0,0,0,0,0,0,0,0,0,3.52655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0.42651,1.5748,0,0,0,0,0,0,15.83435,58.46529,0,0,0,0:00:00,0:00:00,0:00:00,0:02:00,0:00:12,0:00:00,0:00:00,0:00:00,0,0,0,21.09557,2.22335,0,0,0,0:06:29,0:02:21,0:00:39,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,68.17108,24.80699,6.98517,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:04,0:00:21,0:00:02,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,95.28895,3.83397,0.38515,0.19257,0.03501,0.01751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,11,0,0,0,0,0,0,44,44,44,26,3,0,4,12,6,12,1,4,12,2,1,0,0:00:00,0,0,0,0,0,0,0,0,4,3,0,8,13,7,3,2,0,2,2,4,5,3,5,1,2,1,0,1,1,7,4,0,1,0,0,0,0,1,0,0,2,3,1,3,1,0,0,0.98461,0.00159,0.00038,2.694,1.09379,0:02:13,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,23.31892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23729,0,0,0,0,0,0,0
7935,,Head and Defending Competition- Marissa,4,3/10/2022,Centre Back,12:53:52,12:58:33,1646934833,1646935114,0:04:36,0:04:36,0:00:05,0,19.96586,12.0379,19.46436,6.69597,8.48856,13.19977,23.5904,29.90582,46.50378,4.3371,0,0,133,84,108.89102,0.01053,0.17848,0,0,0,0,0,0,0,0,0,0,0,6.21472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:39,0:00:56,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,79.57713,20.34684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04:02,0:00:25,0:00:03,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,87.94033,9.08729,1.19474,0.7965,0.25343,0.18102,0.0362,0.0362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,64,64,64,2,2,2,0,0,1,10,1,0,7,3,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,0,2,6,2,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,3v3- Marissa,5,3/10/2022,Centre Back,13:06:40,13:21:16,1646935600,1646936476,0:14:35,0:14:35,0:00:00,0,64.96801,39.11371,64.95422,21.52138,27.90221,45.21387,22.74087,29.48326,47.77587,4.44991,0,0,156,74,106.28664,0.55936,0.45071,0,0,0,0,0,0,0,0,0,0,0,3.78497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:11:01,0:02:13,0:01:20,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,75.52597,15.2399,9.23527,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12:36,0:01:45,0:00:08,0:00:02,0:00:01,0:00:00,0:00:00,0:00:00,86.39368,12.06635,0.98175,0.28539,0.12557,0.03425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,5,4,0,36,4,0,45,9,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,19,23,3,1,1,3,6,25,5,4,2,1,2,6,1,2,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
