10575,,Warm-up,1,3/24/2022,Forward,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,628.01625,63.16527,35.42845,42.40554,17.81652,26.69118,44.94312,19.91767,29.83894,50.24338,5.81534,0.10999,52.86935,113,0,105.4769,9.09279,2.94098,0,0,0,0,0,0,0,0,0,0,0,2.26889,326.53104,201.92476,47.32065,0,0,0,0,0,51.99404,32.15279,7.53494,0,0,0,0,0,0:05:35,0:01:27,0:00:14,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,51.44926,13.42622,2.17888,0,0,0,0,0,0,39,10,0,0,0,0,0,0,5.1775,4.7326,0,0,0,0,0,0,2.24,1.42,0,0,0,0,0,0,0.48556,3.81123,0,0,0,0,0,0,0.3,1.2,0,0,0,0,0,0,13.83311,7.01444,0,0,0,0,0,0,5.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,211,219,7,1,0,0,2.27472,9.82065,255.36964,337.20472,22.09099,1.65136,0,0,0.36221,1.56376,40.6629,53.69363,3.51758,0.26295,0,0:00:00,0:00:00,0:00:05,0:04:42,0:05:56,0:00:05,0:00:00,0:00:00,0,0.1381,0.88997,43.28613,54.73294,0.88997,0.06138,0,0:10:15,0:00:36,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,94.50523,5.53927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:32,0:01:15,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,87.83048,11.56956,0.64446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,11,0,0,20,4,0,12,2,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,3,3,7,4,1,5,3,3,3,8,9,4,2,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,69.49093,2.68112,0.6408,712.01028,1.23988,0:09:51,0:00:46,0:00:09,0:00:02,0:00:01,0:00:00,0:00:00,0:00:00,90.79192,7.19645,1.39633,0.35292,0.15344,0.03069,0,0,0,42,10,3,1,0,0,0,3.23587,13.04771,26.21239,38.33333,50.14286,65.25,0,0
10575,,4v2 Possession,2,3/24/2022,Forward,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,681.59269,90.5739,53.06264,57.32584,25.47356,41.16144,63.355,19.59655,31.66508,48.73836,8.90176,0.14533,61.25391,165,0,123.692,8.99776,1.91298,0,0,0,0,0,0,0,0,0,0,0,3.84263,365.2887,266.40421,17.42126,0,0,0,0,0,53.5934,39.08554,2.55596,0,0,0,0,0,0:05:27,0:02:01,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,53.71095,19.91843,0.90092,0,0,0,0,0,0,76,7,0,0,0,0,0,0,3.49664,2.40421,0,0,0,0,0,0,1.59,0.76,0,0,0,0,0,0,0.51617,0.74145,0,0,0,0,0,0,0.4,0.3,0,0,0,0,0,0,9.79673,4.70259,0,0,0,0,0,0,4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,195,206,12,0,0,0,0.21872,12.2266,258.33334,394.54286,15.55118,0,0,0,0.03209,1.79383,37.90142,57.88543,2.28159,0,0,0:00:00,0:00:00,0:00:08,0:04:22,0:05:31,0:00:06,0:00:00,0:00:00,0,0.04914,1.39232,43.03101,54.36616,1.03196,0,0,0:06:30,0:00:17,0:00:53,0:02:28,0:00:00,0:00:00,0:00:00,0:00:00,63.99777,2.88293,8.68155,24.35748,0,0,0,0,0,0,0,0,0,0,0,0,0:07:37,0:02:19,0:00:10,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,74.97257,22.91602,1.78545,0.13104,0.04914,0.06552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8.33333,12,0,0,0,0,1.6,9,32,134,329,10,1,4,6,5,2,62,18,4,57,18,11,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,3,23,28,6,0,1,5,13,31,18,5,0,0,6,9,3,1,2,2,2,11,5,1,1,3,5,3,3,1,1,0,2,1,1,0,45.92771,3.14206,0.75097,822.23507,1.31927,0:08:34,0:01:14,0:00:19,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,84.27656,12.17055,3.14501,0.27846,0,0,0,0,0,80,27,3,0,0,0,0,3.1968,13.94978,23.10887,37.52,43.5,0,0,0
10575,,3v3 with Target Transition,3,3/24/2022,Forward,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,1594.39034,172.50475,100.76693,100.3873,48.30525,78.17329,120.46196,19.56149,31.65673,48.78178,6.65969,0.11832,56.28382,176,80,133.78941,12.00299,9.63641,0,0,0,0,0,0,0,0,0,0,0,3.33898,865.98861,485.61897,146.59887,37.95932,0,0,0,0,54.31472,30.45797,9.19467,2.3808,0,0,0,0,0:13:33,0:03:30,0:00:41,0:00:07,0:00:00,0:00:00,0:00:00,0:00:00,52.34948,13.55064,2.65737,0.50188,0,0,0,0,0,111,28,5,0,0,0,0,0,4.35565,5.21549,7.59124,0,0,0,0,0,1.9,1.47,1.56,0,0,0,0,0,0.26473,1.20415,3.72485,0,0,0,0,0,0.3,0.4,0.9,0,0,0,0,0,22.38864,12.38845,15.34129,0,0,0,0,0,8.4,3.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,441,450,27,3,0,0,3.72922,25.6343,652.91998,853.24806,53.7839,5.66492,0,0,0.2339,1.60778,40.95107,53.51563,3.37332,0.3553,0,0:00:00,0:00:01,0:00:17,0:10:55,0:14:22,0:00:15,0:00:01,0:00:00,0,0.11582,1.11957,42.19616,55.47656,1.01019,0.08365,0,0:08:34,0:04:48,0:02:33,0:03:49,0:06:07,0:00:00,0:00:00,0:00:00,33.09162,18.58226,9.90239,14.74099,23.64606,0,0,0,0,0,0,0,0,0,0,0,0:21:37,0:03:48,0:00:23,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,83.46577,14.67021,1.53136,0.27024,0.05147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.33333,4,0,0,0,0,3.1,14,117,287,403,14,8,6,15,5,1,77,8,3,98,20,4,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,5,6,35,47,16,7,2,6,16,41,20,3,0,6,4,11,5,2,0,3,1,3,4,2,0,5,3,1,0,1,0,0,0,2,1,1,67.09205,7.20715,1.72255,1858.71542,1.27492,0:22:59,0:02:03,0:00:39,0:00:07,0:00:03,0:00:00,0:00:00,0:00:00,88.7612,7.91419,2.55442,0.49544,0.23163,0.01287,0,0,0,114,47,7,4,0,0,0,3.00981,13.57687,25.30303,38.27778,48.4375,60.25,0,0
10575,,Big full field,4,3/24/2022,Forward,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,3435.49487,354.83975,202.66769,121.62943,99.28239,155.45764,250.77304,19.63992,30.75245,49.60763,9.00049,0.11296,79.68183,178,0,128.12596,16.70453,24.29099,0,0,0,0,0,0,0,0,0,0,0,6.0973,1357.80835,1055.63213,485.27996,293.73359,186.34077,0,0,0,39.52293,30.72722,14.12547,8.54996,5.42399,0,0,0,0:19:26,0:06:54,0:02:07,0:00:56,0:00:27,0:00:00,0:00:00,0:00:00,49.31367,17.53985,5.37314,2.40121,1.16256,0,0,0,0,137,55,25,8,0,0,0,0,7.70446,8.79989,11.74954,23.15258,0,0,0,0,3.03,2.3,2.27,3.41,0,0,0,0,0.27474,0.79725,1.1342,3.32676,0,0,0,0,0.3,0.3,0.3,0.6,0,0,0,0,38.16379,25.0949,34.89844,55.70326,0,0,0,0,13.5,6.5,6.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,591,629,33,7,1,0.42651,2.05599,20.36308,1457.42568,1847.32059,87.15005,18.99606,1.53106,0.01241,0.05985,0.59273,42.42258,53.7716,2.53675,0.55294,0.04457,0:00:00,0:00:01,0:00:13,0:17:35,0:21:09,0:00:21,0:00:04,0:00:00,0.01691,0.05073,0.54957,44.63384,53.65953,0.88777,0.17333,0.01268,0:18:39,0:09:09,0:02:23,0:07:10,0:02:02,0:00:00,0:00:00,0:00:00,47.32252,23.24697,6.0749,18.2078,5.17022,0,0,0,0,0,0,0,0,0,0,0,0:29:47,0:07:30,0:00:56,0:00:32,0:00:14,0:00:11,0:00:07,0:00:04,75.57483,19.06175,2.36739,1.36548,0.61721,0.49884,0.30438,0.17333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3.625,5,0.3,2.98,7.8,0,2.51724,19,37,262.75,517,11,10,6,16,6,2,108,14,8,155,33,8,0,0:00:00,0,0,0,0,0,0,0,0,0,2,2,3,5,48,100,7,7,5,4,12,69,27,3,0,6,12,17,4,3,2,1,2,12,0,4,2,1,4,2,2,0,1,1,3,3,2,3,83.82912,15.16149,3.62368,3833.73031,1.22038,0:31:57,0:05:18,0:01:29,0:00:20,0:00:17,0:00:02,0:00:00,0:00:00,81.06211,13.46878,3.79629,0.87932,0.7229,0.08878,0,0,0,199,75,21,23,2,0,0,3.57595,13.57244,25.6257,39.10526,50.17143,64.41935,0,0
8988,,Session,0,3/24/2022,Midfielder,12:15:59,13:20:37,1648138559,1648142438,0:46:56,0:46:55,0:00:00,1337.72676,154.21277,90.70078,119.14452,45.00511,69.19559,108.1716,20.23863,31.117,48.64437,3.28535,0.12607,26.05945,164,0,101.88238,9.05082,4.92591,0,0,0,0,0,0,0,0,0,0,0,2.66817,791.66666,345.14435,43.04462,0,0,0,0,0,59.18,25.80081,3.21774,0,0,0,0,0,0:14:45,0:02:37,0:00:13,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,31.43763,5.5781,0.46159,0,0,0,0,0,0,87,12,0,0,0,0,0,0,3.98272,3.58742,0,0,0,0,0,0,1.80724,1.0825,0,0,0,0,0,0,0.36636,2.03744,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,15.12142,7.29225,0,0,0,0,0,0,5.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,616,645,11,0,0,0,0.86395,13.60455,536.88757,763.32021,22.38626,0.41557,0,0,0.06458,1.01699,40.13432,57.061,1.67346,0.03107,0,0:00:00,0:00:00,0:00:08,0:15:14,0:31:24,0:00:06,0:00:00,0:00:00,0,0.01065,0.31601,32.47443,66.90172,0.245,0,0,0:46:24,0:00:03,0:00:27,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,98.8542,0.13493,0.99064,0,0,0,0,0,0,0,0,0,0,0,0,0,0:43:54,0:02:57,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,93.54595,6.28824,0.12782,0.02485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,23,0,0,58,7,1,72,8,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,5,7,29,33,10,7,5,11,15,27,16,3,2,4,1,5,2,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,48.01017,5.61462,1.34193,1508.08133,1.23288,0:45:02,0:01:28,0:00:21,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,95.96751,3.13524,0.77405,0.09232,0.0071,0,0,0,0,97,25,4,0,0,0,0,1.47457,13.29651,24.50182,38.05714,46.5,0,0,0
8988,,Warm-up,1,3/24/2022,Midfielder,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,630.43169,60.54453,34.83969,38.92875,17.89733,26.02989,42.82824,20.62963,30.00375,49.36662,5.57406,0.10503,53.07269,0,0,0,9.05082,2.79708,0,0,0,0,0,0,0,0,0,0,0,1.94331,326.13736,213.53893,36.34077,0,0,0,0,0,51.73239,33.87186,5.76443,0,0,0,0,0,0:06:15,0:01:32,0:00:10,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,57.58696,14.13205,1.65718,0,0,0,0,0,0,35,9,0,0,0,0,0,0,6.15067,4.03811,0,0,0,0,0,0,2.65,1.2,0,0,0,0,0,0,0.36636,2.18285,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,15.12142,7.29225,0,0,0,0,0,0,5.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,189,200,6,0,0,0,0.86395,7.54593,259.28477,348.72047,14.38101,0.41557,0,0,0.13704,1.19695,41.12813,55.31455,2.28114,0.06592,0,0:00:00,0:00:00,0:00:04,0:04:57,0:05:45,0:00:04,0:00:00,0:00:00,0,0.04603,0.62911,45.71051,52.99903,0.61377,0,0,0:10:52,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:39,0:01:12,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,88.93526,11.10924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,11,2,0,13,1,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,2,3,2,4,1,3,7,1,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,48.01017,2.61059,0.62395,699.1726,1.21286,0:09:53,0:00:45,0:00:11,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,91.05277,6.90491,1.82597,0.21482,0.03069,0,0,0,0,43,14,2,0,0,0,0,3.21707,12.97533,24.91667,38.73684,46.5,0,0,0
8988,,4v2 Possession,2,3/24/2022,Midfielder,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,547.8462,74.62602,42.29526,61.19051,20.81812,32.49422,54.31988,19.3419,30.19005,50.46805,7.33437,0.14897,49.23428,164,0,150.75603,7.71317,1.17019,0,0,0,0,0,0,0,0,0,0,0,2.66817,376.8482,131.60542,6.70385,0,0,0,0,0,68.78723,24.02233,1.22367,0,0,0,0,0,0:05:58,0:01:05,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,58.67418,10.64719,0.36037,0,0,0,0,0,0,52,3,0,0,0,0,0,0,2.52352,2.23533,0,0,0,0,0,0,1.24,0.73,0,0,0,0,0,0,0.55989,2.03744,0,0,0,0,0,0,0.4,0.7,0,0,0,0,0,0,11.67865,2.46824,0,0,0,0,0,0,4.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,195,203,5,0,0,0,0,6.05862,216.60105,316.30579,8.00525,0,0,0,0,1.1059,39.53684,57.73624,1.46122,0,0,0:00:00,0:00:00,0:00:04,0:04:20,0:05:41,0:00:02,0:00:00,0:00:00,0,0,0.78625,42.6215,56.00419,0.47503,0,0,0:09:38,0:00:03,0:00:27,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,94.69442,0.62245,4.5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:21,0:01:44,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,82.09799,17.1174,0.58969,0.11466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,14,0,0,44,5,1,59,7,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,3,6,25,26,8,4,3,7,14,22,8,2,1,2,1,4,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44.96835,2.43404,0.58175,644.98281,1.28752,0:09:15,0:00:43,0:00:09,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,90.97611,7.09266,1.62165,0.19656,0,0,0,0,0,54,11,2,0,0,0,0,2.87895,13.61466,24.0458,37.25,0,0,0,0
8988,,3v3 with Target Transition,3,3/24/2022,Midfielder,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,159.44887,19.04222,13.56583,19.02525,6.28965,10.67149,11.02349,22.47539,38.13338,39.39123,0.73514,0.13061,5.62873,119,88,100.70943,3.03945,0.95864,0,0,0,0,0,0,0,0,0,0,0,1.01855,88.6811,0,0,0,0,0,0,0,55.61726,0,0,0,0,0,0,0,0:02:31,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,9.77371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,242,0,0,0,0,0,0,61.00175,98.29396,0,0,0,0,0,0,38.25787,61.64607,0,0,0,0:00:00,0:00:00,0:00:00,0:05:56,0:19:56,0:00:00,0:00:00,0:00:00,0,0,0,22.93829,77.01217,0,0,0,0:25:54,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.98906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:25:53,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.9762,0.01287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42626,0.56999,0.13623,163.92592,1.12432,0:25:54,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.98906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36589,0,0,0,0,0,0,0
7935,,Session,0,3/24/2022,Centre Back,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,5421.27388,626.94681,374.28857,291.74116,210.20112,262.24117,439.18102,23.05789,28.7664,48.17571,7.25937,0.12647,58.27958,170,0,126.3155,13.45162,32.14337,0,0,0,0,0,0,0,0,0,0,0,3.69742,2270.74588,1917.07133,867.56341,118.11023,14.47944,0,0,0,41.88584,35.36201,16.00294,2.17864,0.26709,0,0,0,0:34:14,0:12:57,0:03:57,0:00:22,0:00:02,0:00:00,0:00:00,0:00:00,39.65387,15.00625,4.5891,0.42649,0.04632,0,0,0,0,331,106,8,2,0,0,0,0,5.75846,8.15732,14.58901,7.24238,0,0,0,0,2.33695,2.23642,2.74,1.2,0,0,0,0,0.24937,0.55555,2.04178,5.37836,0,0,0,0,0.3,0.3,0.5,0.9,0,0,0,0,40.96324,30.701,26.82984,9.10641,0,0,0,0,14.2,8.3,4.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,1192,1232,73,1,0,0,7.65529,62.97025,2112.72965,3097.9659,135.06124,1.56387,0,0,0.14121,1.16154,38.97109,57.14461,2.49132,0.02885,0,0:00:00,0:00:03,0:00:43,0:31:28,0:52:04,0:00:41,0:00:00,0:00:00,0,0.06561,0.83175,36.44844,60.3029,0.79508,0.00579,0,0:41:26,0:16:53,0:25:51,0:02:09,0:00:00,0:00:00,0:00:00,0:00:00,47.99067,19.55097,29.94882,2.50297,0,0,0,0,0,0,0,0,0,0,0,0,1:07:32,0:16:57,0:01:20,0:00:24,0:00:06,0:00:00,0:00:00,0:00:00,78.19809,19.63202,1.54771,0.47859,0.12158,0.01158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.33333,4,0,0,0,0,4.5,14,0,86.66666,194,65,29,7,48,25,8,349,24,7,326,40,10,0,0:00:00,0,0,0,0,0,0,0,0,3,4,0,16,31,82,196,48,18,18,12,58,213,78,18,9,9,15,19,6,9,10,6,5,9,10,11,2,0,3,4,3,4,2,2,3,0,4,5,51.01977,23.71996,5.66921,6184.16194,1.24751,1:12:19,0:09:42,0:02:42,0:00:16,0:00:01,0:00:00,0:00:00,0:00:00,83.73859,11.24504,3.13402,0.32614,0.02316,0,0,0,0,401,170,25,0,0,0,0,2.61151,14.0401,24.48221,37.7193,45.30435,0,0,0
7935,,Warm-up,1,3/24/2022,Centre Back,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,492.23495,64.57701,37.84403,46.43164,21.30385,26.49812,45.32195,22.87689,28.45468,48.66843,5.94541,0.14347,47.09633,140,89,114.66288,9.91678,1.0781,0,0,0,0,0,0,0,0,0,0,0,2.55006,258.81453,105.81803,44.90376,2.04506,0,0,0,0,52.57947,21.49746,9.12242,0.41546,0,0,0,0,0:04:09,0:00:47,0:00:13,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,38.34528,7.25783,2.10216,0.07672,0,0,0,0,0,26,10,1,0,0,0,0,0,4.06265,4.49048,2.04178,0,0,0,0,0,1.82,1.37,0.5,0,0,0,0,0,0.77098,3.58595,2.04178,0,0,0,0,0,0.5,1.1,0.5,0,0,0,0,0,14.35478,5.71197,2.04178,0,0,0,0,0,5.1,1.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,184,192,9,1,0,0,2.81059,13.79046,189.79659,258.24584,24.51881,1.20297,0,0,0.57098,2.8016,38.55813,52.46394,4.98112,0.24439,0,0:00:00,0:00:01,0:00:07,0:04:00,0:05:16,0:00:06,0:00:00,0:00:00,0,0.18413,1.19685,36.8262,48.62592,1.01272,0.04603,0,0:08:10,0:02:41,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,75.20216,24.84234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:19,0:01:23,0:00:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,85.82038,12.87382,1.15082,0.04603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,9,0,0,31,5,0,18,1,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,5,0,3,13,2,5,0,4,2,19,10,0,0,0,0,0,1,0,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,46.048,1.90034,0.45419,586.76892,1.30364,0:08:49,0:00:28,0:00:10,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,81.2171,4.43449,1.61115,0.6598,0.01534,0,0,0,0,30,14,7,0,0,0,0,2.43426,13.02528,26.76336,38.20755,45.33333,0,0,0
