5957,Session,0,1/28/2022,Forward,1:33:32,0,824.1448,520.5409,823.4041,299.318,366.1694,546.2542,24.7015,0,6.0497,
5957,Warm-Up,1,1/28/2022,Forward,0:05:59,0,37.1923,22.6291,37.182,13.8951,15.0406,25.4102,25.5679,0,2.7704,
5957,Dual Field Patterns,2,1/28/2022,Forward,0:25:25,0,227.177,143.9302,227.1749,82.9925,100.7535,149.981,24.8684,0,4.8344,
5957,11v11,3,1/28/2022,Forward,0:23:09,0,287.9268,178.9966,287.401,102.2206,126.0105,193.4891,24.239,0,6.0497,
5957,Drill 4,4,1/28/2022,Forward,0:17:50,0,114.8368,72.9294,114.7315,40.107,52.777,75.4647,23.8238,0,3.6251,
5957,Conditioning,5,1/28/2022,Forward,0:21:09,0,157.0118,102.0557,156.9147,60.1027,71.5878,101.9091,25.7289,0,3.6266,
5957,Session,0,1/31/2022,Forward,1:31:40,24.229,674.3451,413.0653,673.8865,242.4271,286.9171,459.5463,24.5151,4.042,3.9656,
5957,Warm Up,1,1/31/2022,Forward,0:12:23,0,62.3114,38.3633,62.3019,24.531,24.5628,42.1623,26.8815,1.1516,2.5561,
5957,Technical 1v1 to Pugs,2,1/31/2022,Forward,0:12:59,2.4442,140.9742,84.5039,140.8397,50.3077,58.4174,97.1779,24.4327,0.4772,3.5504,
5957,Small Sided Pugs & Small Goals,3,1/31/2022,Forward,0:25:48,0.6868,192.1771,119.2917,192.1285,70.047,82.7154,130.3028,24.7459,0.9258,3.7982,
5957,5v5 Possession Grid,4,1/31/2022,Forward,0:14:33,20.1608,180.4114,109.9458,180.3716,62.3335,78.4036,123.404,23.5986,0.4838,3.6503,
5957,5v5 with Bumpers,5,1/31/2022,Forward,0:25:57,0.9372,98.471,60.9606,98.2448,35.2081,42.818,66.4993,24.3612,1.0037,3.9656,
5957,Session,0,2/1/2022,Forward,0:52:45,0,430.8382,319.4561,430.3733,232.4881,172.2782,240.4638,36.0318,0,4.7956,
5957,Warm Up,1,2/1/2022,Forward,0:09:38,0,49.8504,32.5349,49.8183,20.2208,21.1259,32.5076,27.3793,0,1.8171,
5957,2v2 Small Sided Game with Transition,2,2/1/2022,Forward,0:11:24,0,99.106,75.4423,98.9923,55.3343,40.1134,53.0755,37.2563,0,3.9713,
5957,4v4 Small Sided Game with Transition,3,2/1/2022,Forward,0:14:27,0,133.458,100.1041,133.2601,73.8204,53.0111,73.2595,36.8934,0,4.6413,
5957,1v1 to 5v5 Small Sided Game with Transition,4,2/1/2022,Forward,0:17:16,0,148.4238,111.3747,148.3028,83.1127,58.0278,81.6213,37.3101,0,4.7956,
5957,Session,0,2/9/2022,Forward,0:19:44,0,216.666,151.7222,216.4397,96.1363,95.7483,127.8016,30.0721,0,4.0628,
5957,Warm Up,1,2/9/2022,Forward,0:04:43,0,31.0055,19.7935,30.7736,11.6369,13.323,20.2106,25.7621,0,2.3178,
5957,CoD,2,2/9/2022,Forward,0:15:01,0,185.6605,131.9287,185.6661,84.4995,82.4253,107.591,30.7813,0,4.0628,
5957,Session,0,2/10/2022,Forward,0:52:24,0,426.5057,262.5547,424.7776,159.239,176.5517,287.6617,25.5415,0,4.6782,
5957,Warm Up,1,2/10/2022,Forward,0:10:20,0,59.9716,37.3179,59.4515,24.2474,23.4492,39.102,27.9353,0,2.6795,
5957,Technical Dribbling- Speed Pattern,2,2/10/2022,Forward,0:08:42,0,59.6731,37.1645,59.8809,21.9327,25.4065,40.4148,24.9934,0,4.1174,
5957,4v2 Possession,3,2/10/2022,Forward,0:12:12,0,90.2887,56.4494,89.3624,35.3269,36.7139,59.4817,26.86,0,3.6052,
5957,10v5 MSG,4,2/10/2022,Forward,0:09:49,0,91.9302,56.0885,91.7747,33.309,38.5906,63.0633,24.6801,0,4.0357,
5957,9v9 MSG,5,2/10/2022,Forward,0:11:21,0,124.6421,75.5344,124.308,44.4229,52.3915,85.5999,24.3528,0,4.6782,
5957,Session,0,2/11/2022,Forward,0:47:08,0,538.7998,333.8271,537.7703,191.0993,237.0782,364.5166,24.1076,0,4.0938,
5957,Technical Passing,1,2/11/2022,Forward,0:14:22,0,119.1143,71.2863,118.3353,44.2262,47.4207,81.9569,25.4754,0,3.607,
5957,4v4+1 Possession,2,2/11/2022,Forward,0:13:37,0,171.7199,104.9758,171.5356,61.1259,73.262,117.7914,24.2391,0,4.0938,
5957,Repeat Sprints,3,2/11/2022,Forward,0:09:01,0,140.8213,87.4622,140.6311,47.4101,64.797,94.8963,22.892,0,3.3283,
5957,CoD,4,2/11/2022,Forward,0:02:19,0,20.4401,13.4258,20.6042,7.6107,9.5489,13.4206,24.8876,0,3.0209,
5957,Shuttles,5,2/11/2022,Forward,0:07:49,0,86.7043,56.677,86.6641,30.7264,42.0497,56.4514,23.777,0,3.2673,
5957,Session,0,2/14/2022,Forward,0:34:32,0,394.4345,223.6325,394.2801,119.2295,163.4813,282.7266,21.0862,0,3.6836,
5957,Warm Up,1,2/14/2022,Forward,0:09:08,0,51.7624,28.7519,51.7051,15.0348,21.2873,37.6699,20.3195,0,2.2983,
5957,Yo-Yo to CoD,2,2/14/2022,Forward,0:11:42,0,164.8792,95.4739,164.8599,52.0362,68.4877,116.5488,21.9495,0,3.2798,
5957,60yd with Active Recovery,3,2/14/2022,Forward,0:13:42,0,177.7929,99.4067,177.7151,52.1585,73.7063,128.5079,20.5047,0,3.6836,
5957,Session,0,2/15/2022,Forward,0:52:55,0,497.4125,314.442,496.7515,193.492,206.8383,328.8023,26.5373,0,4.729,
5957,Warm Up,1,2/15/2022,Forward,0:11:28,0,49.9427,32.4042,49.9185,19.3035,21.9527,32.1176,26.3085,0,2.4191,
5957,Technical Passing,2,2/15/2022,Forward,0:13:30,0,117.7384,73.3035,117.4549,44.9313,48.4769,78.5152,26.1345,0,4.729,
5957,4v4 SSG,3,2/15/2022,Forward,0:09:35,0,124.8033,79.1276,124.4759,48.3334,52.4341,82.4784,26.3762,0,4.5376,
5957,7v7 MSG,4,2/15/2022,Forward,0:18:22,0,204.9282,129.6068,204.9023,80.9238,83.9745,135.691,26.9217,0,4.4237,
5957,Session,0,2/17/2022,Forward,0:58:47,0.047,514.5437,317.6825,513.1155,187.8332,219.7022,346.396,24.9138,1.5237,4.8641,
5957,Warm Up,1,2/17/2022,Forward,0:12:28,0,64.8027,39.2338,64.4839,24.6434,25.7201,43.9786,26.1213,0,2.4055,
5957,Technical Passing- Breaking the Line,2,2/17/2022,Forward,0:12:08,0.047,116.1278,69.563,115.9331,41.5033,47.6624,80.4239,24.4728,0.3156,4.8641,
5957,1v1,3,2/17/2022,Forward,0:11:45,0,108.412,69.8196,108.3945,40.9072,48.7074,70.9009,25.4849,0.4154,4.2023,
5957,4v4,4,2/17/2022,Forward,0:08:14,0,101.508,62.8226,100.7877,36.8162,43.6834,67.8484,24.8174,0.2907,4.1359,
5957,8v8,5,2/17/2022,Forward,0:14:12,0,123.6933,76.2436,123.5163,43.9632,53.9288,83.2441,24.2708,0.5019,4.8568,
5957,Session,0,2/19/2022,Forward,1:39:25,139.7146,487.1482,299.185,486.7239,174.3776,211.1354,329.8783,24.3751,4.0668,4.2003,
5957,Warm-up,1,2/19/2022,Forward,0:14:17,0,1.1596,0.9238,1.1577,0.5888,0.5461,0.5162,35.6592,0.9813,0.0036,
5957,Technical Dribble-Pass Pattern,2,2/19/2022,Forward,0:31:27,0,2.3307,1.8219,2.3304,1.1789,1.0455,1.079,35.6872,1.2209,0.0007,
5957,Mid Practice Run,3,2/19/2022,Forward,0:05:05,0,0.3688,0.2832,0.3669,0.1861,0.1577,0.1734,35.9824,0.1972,0.0007,
5957,8v8+2 bumpers,4,2/19/2022,Forward,0:25:44,85.5731,224.5057,137.4168,224.2728,80.2856,97.0976,152.4547,24.3409,0.873,4.2003,
5957,8v8 Wide Field,5,2/19/2022,Forward,0:11:27,31.0914,122.183,74.9721,122.0149,43.8616,52.7149,82.5291,24.4892,0.4113,3.4687,
5957,Shuttle Conditioning,6,2/19/2022,Forward,0:11:25,23.0501,136.6003,83.7673,136.5814,48.2767,59.5737,93.126,24.0211,0.3832,3.0397,
5957,Session,0,2/20/2022,Forward,1:32:03,0.315,1177.9168,961.2338,1177.3218,669.9916,548.3764,519.9255,38.5431,3.0669,6.3903,
5957,Warm-up,1,2/20/2022,Forward,0:12:01,0.315,79.3727,53.8925,79.3741,36.7404,31.3514,48.9911,31.3798,0.4494,2.7852,
5957,9v9 Intersquad Half 1,2,2/20/2022,Forward,0:29:57,0,414.9793,330.8114,414.954,232.114,187.267,194.3076,37.8228,0.9797,6.3903,
5957,60yd Sprint,3,2/20/2022,Forward,0:04:19,0,51.9057,37.425,51.8217,27.422,19.6659,28.6512,36.2059,0.1411,5.4024,
5957,9v9 Intersquad Half 2,4,2/20/2022,Forward,0:29:31,0,412.8994,354.0149,412.7933,246.4806,204.1406,160.0799,40.3603,0.9655,5.2332,
5957,Half Gasser,5,2/20/2022,Forward,0:03:15,0,55.2467,50.3268,54.9386,32.7835,30.1789,16.9824,41.0077,0.1063,4.6789,
5957,Intersquad Period 3,6,2/20/2022,Forward,0:13:00,0,163.513,134.7631,163.4401,94.4511,75.7726,70.9132,39.1691,0.425,4.3267,
5957,Session,0,2/21/2022,Forward,1:21:57,30.631,608.3054,374.4362,607.253,230.8913,250.714,413.2447,25.8022,3.3576,4.8313,
5957,Warm-up,1,2/21/2022,Forward,0:15:09,6.3517,70.9863,43.5922,70.981,28.0695,27.8514,48.1589,26.9692,0.547,2.4848,
5957,Technical Passing,2,2/21/2022,Forward,0:16:58,2.6542,136.8471,82.295,136.1426,50.8455,55.0822,94.1351,25.4148,0.9967,4.8313,
5957,Small Sided Possession Game,3,2/21/2022,Forward,0:17:20,18.9873,101.1109,63.5358,100.8538,38.2947,43.2811,67.7499,25.6451,0.6112,3.5027,
5957,Small Sided wPugs,4,2/21/2022,Forward,0:11:29,2.6378,100.0209,61.3426,99.9507,37.9413,40.9762,68.2688,25.7777,0.3865,4.2504,
5957,8v8 Small Field,5,2/21/2022,Forward,0:21:01,0,199.3403,123.6707,199.325,75.7403,83.523,134.9319,25.7449,0.8161,4.1605,
5957,Session,0,2/22/2022,Forward,1:14:44,9.0333,673.106,417.5316,671.9961,245.3591,285.6934,458.9588,24.7835,1.3913,5.0337,
5957,Warm Up,1,2/22/2022,Forward,0:12:37,0,64.6468,40.5743,64.4677,22.3225,29.1013,43.0583,23.6262,0,2.4351,
5957,Technical Passing- Breaking the Line,2,2/22/2022,Forward,0:10:36,0,74.4167,46.0642,74.2698,27.0318,31.4512,50.9157,24.7095,0,4.1911,
5957,4v2 Possession,3,2/22/2022,Forward,0:12:28,0,103.0314,66.1711,102.9282,36.203,47.7712,68.6049,23.7274,0,3.0163,
5957,8 Goal Game,4,2/22/2022,Forward,0:20:26,9.0333,189.1735,116.2802,188.7006,68.4509,79.6928,129.9076,24.6181,0.7571,3.9569,
5957,Full Field Game,5,2/22/2022,Forward,0:18:37,0,241.8376,148.4418,241.6299,91.3508,97.677,166.4723,25.6964,0.6342,5.0337,
6089,Session,0,8/12/2021,Outside Back,1:23:20,8376.6373,869.3829,534.2079,303.3093,326.4938,353.5039,594.3075,10.4294,0.1135,57.7725,6.604
6089,1st Half,1,8/12/2021,Outside Back,0:36:30,3770.9538,377.5196,230.3425,140.346,138.4262,154.8026,258.9034,10.3408,0.1095,26.9113,6.3877
6089,2nd Half,2,8/12/2021,Outside Back,0:46:50,4605.6835,491.8633,303.8654,162.9633,188.0676,198.7013,335.4041,10.4984,0.1168,30.8612,6.604
6089,Session,0,8/14/2021,Outside Back,5:42:43,7009.8471,792.5469,522.8366,490.0045,332.7706,333.4412,508.9034,2.3125,0.1237,40.2191,5.7233
6089,AutoCreatedPeriod,1,8/14/2021,Outside Back,5:42:43,7009.8471,792.5469,522.8366,490.0045,332.7706,333.4412,508.9034,2.3125,0.1237,40.2191,5.7233
6089,Session,0,8/15/2021,Outside Back,1:39:38,1827.0029,185.2855,110.275,46.6129,69.1382,70.8139,130.187,3.9744,0.1109,13.9094,5.1599
6089,First Half,1,8/15/2021,Outside Back,0:46:37,1827.0029,185.2855,110.275,46.6129,69.1382,70.8139,130.187,3.9744,0.1109,13.9094,5.1599
6089,Session,0,8/17/2021,Outside Back,1:26:28,6333.4751,671.2079,416.798,306.187,250.8442,278.921,452.9016,7.7551,0.1159,36.8981,6.1765
6089,Warm Up,1,8/17/2021,Outside Back,0:04:43,290.4438,31.1848,18.7571,14.79,11.3794,12.3737,21.5169,6.6025,0.1174,1.4294,2.5532
6089,"Pressure, Cover, Balance",2,8/17/2021,Outside Back,0:19:22,1222.5614,140.8115,90.5859,74.7951,52.3801,62.8557,91.8412,7.2535,0.126,6.8445,4.3254
6089,5v5+2,3,8/17/2021,Outside Back,0:11:16,962.1541,113.9195,70.8256,57.511,41.9333,47.917,77.0952,10.0945,0.1295,4.673,3.5307
6089,Patterns with Defense,4,8/17/2021,Outside Back,0:51:07,3858.3158,385.2922,236.6293,159.0909,145.1514,155.7745,262.4483,7.5356,0.1092,23.9512,6.1765
6089,Session,0,8/17/2021,Outside Back,1:12:52,3158.458,312.6792,201.3935,194.831,120.6382,135.5726,203.9972,4.2901,0.1083,15.0781,3.9714
6089,Warm Up,1,8/17/2021,Outside Back,0:10:45,449.3701,42.7773,27.7441,36.6254,16.3,18.992,27.2532,3.9742,0.1041,1.3978,1.8652
6089,Drill 2,2,8/17/2021,Outside Back,1:02:07,2709.0879,269.9019,173.6495,158.2056,104.3383,116.5806,176.744,4.3449,0.109,13.6803,3.9714
6089,Session,0,3/21/2022,Outside Back,0:45:50,3615.6307,374.316,214.5763,98.1665,131.7195,141.9098,269.5189,8.1656,0.1132,28.6994,3.953
6089,Warm up,1,3/21/2022,Outside Back,0:15:06,446.2592,44.8889,30.2863,38.7016,18.8442,19.6324,27.5213,2.9723,0.11,1.514,2.7092
6089,Hurt Jogging,2,3/21/2022,Outside Back,0:30:44,3169.3714,329.4271,184.2901,59.4649,112.8754,122.2774,241.9976,10.7171,0.1137,27.1854,3.953
6089,Session,0,3/23/2022,Outside Back,0:46:26,5512.8091,547.494,318.8014,55.0207,189.4299,217.236,381.5981,11.7823,0.1086,55.8049,2.9877
6089,Kenzie,1,3/23/2022,Outside Back,0:30:55,3018.0638,310.927,175.7199,40.5018,106.2884,117.6336,221.3411,10.056,0.1127,30.8314,1.7749
6089,Modified ManU,2,3/23/2022,Outside Back,0:08:11,1622.194,152.4228,90.3939,6.3406,52.2909,63.0997,104.8454,18.5908,0.1028,18.1847,2.7114
6089,60m ManU,3,3/23/2022,Outside Back,0:07:20,872.5512,84.1442,52.6876,8.1783,30.8506,36.5028,55.4116,11.4498,0.1055,6.7888,2.9877
6089,Session,0,3/25/2022,Outside Back,1:03:44,3837.2891,372.5857,218.247,98.8017,119.9495,155.2873,261.0628,5.846,0.1062,30.0332,4.0678
6089,AutoCreatedPeriod,1,3/25/2022,Outside Back,1:03:44,3837.2891,372.5857,218.247,98.8017,119.9495,155.2873,261.0628,5.846,0.1062,30.0332,4.0678
6089,Session,0,3/30/2022,Outside Back,0:43:50,3797.2844,368.342,210.9017,90.5021,128.3586,139.9425,264.7485,8.4013,0.1061,38.7685,3.7736
6089,Strides-INJ,1,3/30/2022,Outside Back,0:43:50,3797.2844,368.342,210.9017,90.5021,128.3586,139.9425,264.7485,8.4013,0.1061,38.7685,3.7736
6089,Session,0,4/1/2022,Outside Back,0:39:38,3479.9365,369.8871,201.5166,100.0454,126.8168,130.3035,272.9263,9.3294,0.1162,32.1165,2.9655
6089,Laps,1,4/1/2022,Outside Back,0:39:38,3479.9365,369.8871,201.5166,100.0454,126.8168,130.3035,272.9263,9.3294,0.1162,32.1165,2.9655
6089,Session,0,4/4/2022,Outside Back,0:45:33,4674.8177,426.191,220.6858,80.8044,134.0399,146.082,328.01,9.3564,0.0997,45.5036,2.6368
6089,Kenzie,1,4/4/2022,Outside Back,0:45:33,4674.8177,426.191,220.6858,80.8044,134.0399,146.082,328.01,9.3564,0.0997,45.5036,2.6368
6089,Session,0,4/5/2022,Outside Back,1:06:48,4602.4753,469.4335,268.4132,177.6716,168.5764,173.9145,338.2911,7.0264,0.1115,29.7863,3.8465
6089,2 and 10,1,4/5/2022,Outside Back,1:06:48,4602.4753,469.4335,268.4132,177.6716,168.5764,173.9145,338.2911,7.0264,0.1115,29.7863,3.8465
6089,Session,0,4/6/2022,Outside Back,1:07:50,3949.8457,426.728,255.9496,118.8191,159.9832,165.163,302.2802,6.2883,0.1182,30.5373,4.144
6089,Warm-up,1,4/6/2022,Outside Back,0:15:43,324.5331,33.4898,20.7662,30.2643,11.6462,14.7062,22.2385,2.1303,0.1129,1.3102,1.6233
6089,2&10,2,4/6/2022,Outside Back,0:31:01,1646.9354,171.8428,99.8352,53.4262,62.6246,64.2166,123.7924,5.5374,0.1141,13.5966,2.9885
6089,Period 7,3,4/6/2022,Outside Back,0:21:06,1978.3772,221.3954,135.3482,35.1286,85.7124,86.2401,156.2493,10.4894,0.1224,15.6304,4.144
6089,Session,0,4/7/2022,Outside Back,0:23:54,1578.8041,146.1217,84.278,38.874,49.4535,57.3408,103.466,6.1096,0.1012,10.9586,3.5801
6089,Period 1,1,4/7/2022,Outside Back,0:12:17,353.5718,32.8925,19.7832,28.3721,11.5073,13.6184,21.9423,2.6744,0.1017,1.4716,1.4198
6089,2,2,4/7/2022,Outside Back,0:11:37,1225.2323,113.2292,64.4948,10.5018,37.9463,43.7224,81.5237,9.7463,0.1011,9.487,3.5801
6089,Session,0,4/8/2022,Outside Back,0:49:30,2976.8188,296.0338,162.3929,96.0768,104.1564,102.9793,219.886,5.978,0.1088,22.5089,2.5083
6089,Warm Up,1,4/8/2022,Outside Back,0:11:57,511.2588,50.5008,29.6941,43.0453,17.8304,19.9154,35.2129,4.2215,0.108,2.1626,1.7763
6089,2 and 25,2,4/8/2022,Outside Back,0:37:33,2465.56,245.5329,132.6988,53.0316,86.326,83.064,184.6731,6.5374,0.1089,20.3463,2.5083
6089,Session,0,4/11/2022,Outside Back,1:04:55,5182.3461,539.9937,325.3489,258.3063,220.1528,190.4044,379.164,8.3161,0.114,26.6186,4.5805
6089,Warm Up,1,4/11/2022,Outside Back,0:21:20,1092.4906,82.5551,51.963,62.1191,32.764,33.1778,54.646,3.8693,0.0826,2.738,1.4924
6089,2 and 25,2,4/11/2022,Outside Back,0:43:35,4089.8556,457.4387,273.3859,196.1872,187.3888,157.2266,324.518,10.4924,0.1223,23.8806,4.5805
6089,Session,0,8/17/2021,Outside Back,1:12:52,3158.458,312.6792,201.3935,194.831,120.6382,135.5726,203.9972,26.2139,15.0781,3.9714,
6089,Warm Up,1,8/17/2021,Outside Back,0:10:45,449.3701,42.7773,27.7441,36.6254,16.3,18.992,27.2532,26.0611,1.3978,1.8652,
6089,Drill 2,2,8/17/2021,Outside Back,1:02:07,2709.0879,269.9019,173.6495,158.2056,104.3383,116.5806,176.744,26.2379,13.6803,3.9714,
6089,Session,0,8/18/2021,Outside Back,1:21:15,3356.321,342.5945,218.3391,156.0846,133.2395,144.5325,226.1855,26.4386,16.7059,5.2403,
6089,Patterns to Goal,1,8/18/2021,Outside Back,0:16:49,432.2811,56.9135,36.0692,38.2568,22.5895,23.3586,37.3655,27.1138,2.0268,2.2274,
6089,3v3 to Goal,2,8/18/2021,Outside Back,0:19:08,1050.7703,112.593,73.6383,36.3601,44.7947,48.8673,72.8112,26.908,4.8123,5.2403,
6089,Live Patterns,3,8/18/2021,Outside Back,0:10:47,1186.1686,122.849,74.6919,36.5203,46.8132,48.2573,84.8596,26.0175,8.1202,4.8487,
6089,Set Pieces,4,8/18/2021,Outside Back,0:34:31,687.101,50.2391,33.9397,44.9473,19.0421,24.0493,31.1493,25.6492,1.7466,2.3535,
6089,Session,0,8/19/2021,Outside Back,0:35:17,2275.5516,248.0979,155.329,147.7534,95.3545,102.8348,166.6263,26.1377,13.6207,4.4255,
6089,Drill 1,1,8/19/2021,Outside Back,0:35:17,2275.5516,248.0979,155.329,147.7534,95.3545,102.8348,166.6263,26.1377,13.6207,4.4255,
6089,Session,0,8/19/2021,Outside Back,1:22:36,9062.7529,948.167,583.8841,298.84,359.1589,385.6195,648.6409,25.7754,68.6885,6.5696,
6089,1st Half,1,8/19/2021,Outside Back,0:47:32,5653.6395,609.0938,374.2844,183.4315,232.1929,244.6309,417.9946,25.9486,45.7586,6.5696,
6089,2nd Half,2,8/19/2021,Outside Back,0:35:04,3409.1133,339.0732,209.5997,115.4085,126.966,140.9885,230.6462,25.4645,22.9299,6.1249,
6089,Session,0,8/20/2021,Outside Back,1:13:47,1923.1047,173.4139,113.2664,79.8478,69.0271,74.9828,113.3959,26.8165,8.5367,3.8719,
6089,Walk Through,1,8/20/2021,Outside Back,0:58:47,1170.035,95.7011,63.0771,67.2713,36.3596,43.8111,61.0888,25.7396,4.1435,3.8719,
6089,High Speed Running,2,8/20/2021,Outside Back,0:15:00,753.0697,77.7128,50.1893,12.5765,32.6675,31.1717,52.307,28.1262,4.3931,3.3495,
6089,Session,0,8/21/2021,Outside Back,1:56:58,3135.3379,287.3407,179.3053,205.6455,106.8898,121.1866,191.5069,25.4752,12.6556,4.2471,
6089,Warm Up,1,8/21/2021,Outside Back,0:38:35,601.1997,74.287,47.6919,66.1334,28.972,31.5795,47.8668,26.7225,2.0733,3.3262,
6089,Patterns,2,8/21/2021,Outside Back,0:17:57,1069.9476,88.208,53.8689,55.2272,32.2494,36.4359,60.4009,24.9829,4.1876,4.2471,
6089,Drill 3,3,8/21/2021,Outside Back,0:22:34,1054.0966,91.4846,54.203,53.461,32.9379,36.0819,63.8669,24.7864,4.7277,3.5694,
6089,Drill 4,4,8/21/2021,Outside Back,0:37:52,410.094,33.3611,23.5416,30.824,12.7305,17.0892,19.3723,25.8792,1.6669,2.2101,
7935,Session,0,8/12/2021,Centre Back,0:13:07,1598.5403,183.8274,105.8519,41.2639,54.7206,79.0517,130.7686,14.0146,0.1258,15.9652,6.2959
7935,1st Half,1,8/12/2021,Centre Back,0:13:07,1598.5403,183.8274,105.8519,41.2639,54.7206,79.0517,130.7686,14.0146,0.1258,15.9652,6.2959
7935,Session,0,8/14/2021,Centre Back,5:42:17,8193.4859,1039.4251,620.7101,434.2237,373.8067,411.0723,721.7204,3.0367,0.1387,55.0117,5.8823
7935,AutoCreatedPeriod,1,8/14/2021,Centre Back,5:42:17,8193.4859,1039.4251,620.7101,434.2237,373.8067,411.0723,721.7204,3.0367,0.1387,55.0117,5.8823
7935,Session,0,8/15/2021,Centre Back,1:39:38,2313.2557,255.985,140.8605,55.8902,76.5227,102.0746,188.7517,5.491,0.121,17.9011,4.1795
7935,First Half,1,8/15/2021,Centre Back,0:46:37,2313.2557,255.985,140.8605,55.8902,76.5227,102.0746,188.7517,5.491,0.121,17.9011,4.1795
7935,Session,0,8/17/2021,Centre Back,1:26:09,6135.6332,689.6882,397.8075,284.5515,230.8252,272.4984,497.075,7.9978,0.1229,29.7533,4.6548
7935,Warm Up,1,8/17/2021,Centre Back,0:04:43,279.9832,35.5905,20.2751,16.8669,11.6699,13.9311,26.0408,7.5353,0.139,1.2015,3.2025
7935,"Pressure, Cover, Balance",2,8/17/2021,Centre Back,0:19:03,1245.6603,163.9547,98.7566,81.5103,55.995,68.9424,114.0765,8.5856,0.1439,5.4183,4.6548
7935,5v5+2,3,8/17/2021,Centre Back,0:11:16,1006.6496,131.4712,78.2217,54.5255,44.3508,54.5342,92.0326,11.6497,0.1428,4.7857,3.3662
7935,Patterns with Defense,4,8/17/2021,Centre Back,0:51:07,3603.3402,358.6717,200.5541,131.6489,118.8095,135.0907,264.9252,7.015,0.1089,18.3478,3.6438
7935,Session,0,8/17/2021,Centre Back,1:12:52,2450.8973,237.4199,134.6958,120.8199,74.1002,95.678,170.9284,3.2575,0.1059,10.852,4.4757
7935,Warm Up,1,8/17/2021,Centre Back,0:10:45,353.2067,38.8464,21.7052,31.622,11.6663,15.7774,28.0443,3.609,0.1203,0.9853,2.1751
7935,Drill 2,2,8/17/2021,Centre Back,1:02:07,2097.6906,198.5735,112.9906,89.1979,62.4339,79.9006,142.8841,3.1966,0.1035,9.8668,4.4757
7935,Session,0,2/23/2022,Centre Back,1:17:06,1.1155,556.2665,338.6324,555.4246,182.8224,244.0234,381.5036,7.2068,545.3591,5.1806,5.508
7935,Warm Up,1,2/23/2022,Centre Back,0:09:47,0,68.5462,38.7606,68.1701,20.8278,28.0703,48.8148,7.0021,0,1.7185,3.1604
7935,Acceleration Work,2,2/23/2022,Centre Back,0:06:05,0,53.6426,31.9116,53.6072,18.5569,21.5631,37.5867,8.7975,0,1.0715,3.3519
7935,Center Backs- Long Ball Passing,3,2/23/2022,Centre Back,0:18:09,0.7469,110.9886,67.2101,110.9211,36.7036,47.9918,76.7335,6.1112,162.5011,0.73,4.1548
7935,4v2 Possession,4,2/23/2022,Centre Back,0:09:01,0,78.4109,49.9616,78.1239,26.393,36.6242,51.6106,8.6706,0,0.3505,3.9048
7935,6v3 Possession with Transition,5,2/23/2022,Centre Back,0:09:06,0.3686,87.5497,53.337,87.4877,28.4989,38.7175,60.0963,9.608,259.793,0.3409,3.6237
7935,2v2+2 SSG,6,2/23/2022,Centre Back,0:13:01,0,88.3346,54.8385,88.3252,29.9332,39.2695,59.8034,6.7788,0,0.5056,5.3314
7935,2 Goal Finishing,7,2/23/2022,Centre Back,0:11:57,0,68.7939,42.613,68.7894,21.909,31.7871,46.8583,5.7561,0,0.4637,5.508
7935,Session,0,2/24/2022,Centre Back,1:12:11,13.1083,682.1704,397.1625,681.3221,216.7951,283.5753,483.875,9.4428,56.913,2.667,4.7379
7935,Warm Up,1,2/24/2022,Centre Back,0:10:10,0,69.5863,39.235,69.1641,20.2009,29.1911,49.9719,6.8446,0,0.3945,2.7909
7935,Plyometrics,2,2/24/2022,Centre Back,0:05:54,0,34.563,21.1658,34.5094,12.1346,14.432,23.6023,5.8547,0,0.2289,3.5152
7935,1v1 Technical,3,2/24/2022,Centre Back,0:12:38,9.5475,109.5344,66.1299,109.3645,35.9482,47.4973,75.6629,8.655,12.5466,0.463,4.2595
7935,8 Goal Game,4,2/24/2022,Centre Back,0:33:46,3.5608,379.8526,218.688,379.6797,120.1106,155.3795,271.5707,11.2438,116.6625,1.215,4.7379
7935,Small Sided Wide Field,5,2/24/2022,Centre Back,0:09:43,0,88.6342,51.9439,88.6044,28.4009,37.0754,63.0673,9.1066,0,0.3656,4.2937
7935,Session,0,2/25/2022,Centre Back,1:19:08,3.2426,734.9874,426.7925,733.7389,231.7751,305.4977,521.6504,9.279,247.8881,2.9942,6.2297
7935,Warm Up,1,2/25/2022,Centre Back,0:13:03,0,76.6271,43.8097,76.2619,23.038,32.1616,54.5003,5.8678,0,0.5063,3.3963
7935,Patterns,2,2/25/2022,Centre Back,0:16:07,1.7881,171.826,101.1219,171.4697,54.0915,73.4491,120.6031,10.64,105.0927,0.5952,6.2297
7935,Big Game,3,2/25/2022,Centre Back,0:34:02,1.4545,459.7944,261.9949,459.567,143.1618,186.1828,331.7606,13.5001,345.7096,1.2745,4.2497
7935,Sled Pushes,4,2/25/2022,Centre Back,0:15:56,0,26.7399,19.866,26.4404,11.4838,13.7043,14.7864,1.6772,0,0.6182,1.5738
7935,Session,0,2/27/2022,Centre Back,1:25:33,184.9967,856.5738,476.2783,856.1499,257.9617,342.9065,619.9477,10.0065,5.0637,3.372,4.4341
7935,Warm Up,1,2/27/2022,Centre Back,0:12:15,0,77.0171,41.5648,76.9999,22.2789,30.2478,56.5843,6.2863,0,0.7031,3.4374
