Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
5957,Shuttle Conditioning,6,2/19/2022,Forward,0:11:25,23.05008,136.60031,83.7673,136.58136,48.27672,59.57367,93.12595,24.0211,0.3832,3.03969,
5957,Session,0,2/20/2022,Forward,1:32:03,0.31496,1177.91676,961.23376,1177.32183,669.99157,548.3764,519.92549,38.54306,3.06692,6.39025,
5957,Warm-up,1,2/20/2022,Forward,0:12:01,0.31496,79.37267,53.89249,79.37407,36.74043,31.35144,48.99111,31.37982,0.44938,2.78524,
5957,9v9 Intersquad Half 1,2,2/20/2022,Forward,0:29:57,0,414.97925,330.81142,414.95404,232.11403,187.26695,194.30764,37.82277,0.97967,6.39025,
5957,60yd Sprint,3,2/20/2022,Forward,0:04:19,0,51.90568,37.42502,51.82172,27.422,19.66588,28.65118,36.20589,0.14112,5.40243,
5957,9v9 Intersquad Half 2,4,2/20/2022,Forward,0:29:31,0,412.89944,354.01492,412.79333,246.48056,204.14059,160.0799,40.36026,0.9655,5.23321,
5957,Half Gasser,5,2/20/2022,Forward,0:03:15,0,55.24668,50.32684,54.9386,32.78351,30.17889,16.98242,41.00767,0.10625,4.67888,
5957,Intersquad Period 3,6,2/20/2022,Forward,0:13:00,0,163.51303,134.76306,163.44006,94.45105,75.77264,70.91324,39.16905,0.425,4.32668,
5957,Session,0,2/21/2022,Forward,1:21:57,30.63102,608.30543,374.43622,607.25296,230.89125,250.714,413.24465,25.80223,3.35758,4.83126,
5957,Warm-up,1,2/21/2022,Forward,0:15:09,6.35171,70.98628,43.59218,70.98099,28.06954,27.85142,48.15886,26.96924,0.54702,2.48476,
5957,Technical Passing,2,2/21/2022,Forward,0:16:58,2.6542,136.84706,82.29498,136.14256,50.84549,55.08223,94.13511,25.41476,0.99671,4.83126,
5957,Small Sided Possession Game,3,2/21/2022,Forward,0:17:20,18.98731,101.11092,63.53575,100.85378,38.29466,43.28111,67.74994,25.64506,0.61124,3.50265,
5957,Small Sided wPugs,4,2/21/2022,Forward,0:11:29,2.6378,100.0209,61.34259,99.95068,37.9413,40.9762,68.26883,25.77773,0.38651,4.25041,
5957,8v8 Small Field,5,2/21/2022,Forward,0:21:01,0,199.34026,123.67072,199.32495,75.74026,83.52304,134.93192,25.7449,0.81609,4.16045,
5957,Session,0,2/22/2022,Forward,1:14:44,9.03325,673.10597,417.53158,671.99608,245.35909,285.69344,458.95878,24.78346,1.39127,5.0337,
5957,Warm Up,1,2/22/2022,Forward,0:12:37,0,64.64676,40.57433,64.46765,22.32253,29.10127,43.0583,23.6262,0,2.43514,
5957,Technical Passing- Breaking the Line,2,2/22/2022,Forward,0:10:36,0,74.41673,46.06419,74.2698,27.03183,31.45123,50.91567,24.70946,0,4.19107,
5957,4v2 Possession,3,2/22/2022,Forward,0:12:28,0,103.03139,66.17107,102.92816,36.20303,47.77118,68.60489,23.72738,0,3.01634,
5957,8 Goal Game,4,2/22/2022,Forward,0:20:26,9.03325,189.17349,116.28015,188.70059,68.45087,79.69276,129.90764,24.61807,0.75709,3.95694,
5957,Full Field Game,5,2/22/2022,Forward,0:18:37,0,241.8376,148.44183,241.62988,91.35083,97.677,166.47229,25.69643,0.63418,5.0337,
6089,Session,0,08/12/21,Outside Back,1:23:20,8376.63734,869.38293,534.20789,303.3093,326.49384,353.50391,594.30752,10.4294,0.1135,57.77246,6.60398
6089,1st Half,1,08/12/21,Outside Back,0:36:30,3770.95381,377.51959,230.34247,140.34604,138.42623,154.80264,258.90343,10.34083,0.10948,26.91125,6.38768
6089,2nd Half,2,08/12/21,Outside Back,0:46:50,4605.68353,491.86334,303.86542,162.96326,188.06761,198.70126,335.40408,10.49842,0.11679,30.86121,6.60398
6089,Session,0,08/14/21,Outside Back,5:42:43,7009.84712,792.54688,522.83662,490.00452,332.77056,333.4412,508.90336,2.31254,0.12365,40.21907,5.72333
6089,AutoCreatedPeriod,1,08/14/21,Outside Back,5:42:43,7009.84712,792.54688,522.83662,490.00452,332.77056,333.4412,508.90336,2.31254,0.12365,40.21907,5.72333
6089,Session,0,08/15/21,Outside Back,1:39:38,1827.0029,185.28554,110.27501,46.6129,69.13824,70.81391,130.18704,3.97444,0.11091,13.90937,5.15991
6089,First Half,1,08/15/21,Outside Back,0:46:37,1827.0029,185.28554,110.27501,46.6129,69.13824,70.81391,130.18704,3.97444,0.11091,13.90937,5.15991
6089,Session,0,08/17/21,Outside Back,1:26:28,6333.47506,671.20791,416.79798,306.18698,250.84419,278.92095,452.90156,7.75507,0.1159,36.89805,6.17651
6089,Warm Up,1,08/17/21,Outside Back,0:04:43,290.44377,31.1848,18.75707,14.79,11.37941,12.37373,21.51686,6.60252,0.11742,1.4294,2.5532
6089,"Pressure, Cover, Balance",2,08/17/21,Outside Back,0:19:22,1222.56142,140.81145,90.58594,74.79511,52.38008,62.85571,91.8412,7.25352,0.12596,6.84447,4.3254
6089,5v5+2,3,08/17/21,Outside Back,0:11:16,962.15409,113.91949,70.82564,57.51102,41.93331,47.91698,77.0952,10.09447,0.12948,4.67297,3.53074
6089,Patterns with Defense,4,08/17/21,Outside Back,0:51:07,3858.31578,385.29218,236.62933,159.09085,145.15138,155.77454,262.4483,7.53561,0.10921,23.95121,6.17651
6089,Session,0,08/17/21,Outside Back,1:12:52,3158.458,312.67915,201.39351,194.831,120.63824,135.57259,203.99721,4.29013,0.10826,15.07811,3.97138
6089,Warm Up,1,08/17/21,Outside Back,0:10:45,449.37014,42.77726,27.74405,36.62536,16.29999,18.99198,27.25323,3.97417,0.10411,1.39778,1.86522
6089,Drill 2,2,08/17/21,Outside Back,1:02:07,2709.08787,269.90189,173.64946,158.20564,104.33825,116.58061,176.74398,4.34488,0.10895,13.68034,3.97138
6089,Session,0,03/21/22,Outside Back,0:45:50,3615.63065,374.31596,214.5763,98.16651,131.71951,141.90978,269.5189,8.16556,0.11322,28.69944,3.95304
6089,Warm up,1,03/21/22,Outside Back,0:15:06,446.25921,44.88889,30.28625,38.70162,18.84415,19.63242,27.52133,2.97228,0.11001,1.51404,2.7092
6089,Hurt Jogging,2,03/21/22,Outside Back,0:30:44,3169.37144,329.42706,184.29005,59.46489,112.87536,122.27737,241.99757,10.71714,0.11367,27.18539,3.95304
6089,Session,0,03/23/22,Outside Back,0:46:26,5512.80906,547.494,318.80136,55.02069,189.42992,217.23604,381.59807,11.78234,0.10861,55.8049,2.9877
6089,Kenzie,1,03/23/22,Outside Back,0:30:55,3018.06379,310.927,175.71991,40.50178,106.28842,117.6336,221.34107,10.05602,0.11267,30.83144,1.77494
6089,Modified ManU,2,03/23/22,Outside Back,0:08:11,1622.19404,152.42278,90.39386,6.3406,52.2909,63.09966,104.84544,18.59079,0.10276,18.1847,2.7114
6089,60m ManU,3,03/23/22,Outside Back,0:07:20,872.55123,84.14423,52.68759,8.17831,30.8506,36.50279,55.41156,11.44975,0.10546,6.78877,2.9877
6089,Session,0,03/25/22,Outside Back,1:03:44,3837.28909,372.58572,218.24704,98.80173,119.94945,155.28728,261.06282,5.84604,0.10619,30.03316,4.06783
6089,AutoCreatedPeriod,1,03/25/22,Outside Back,1:03:44,3837.28909,372.58572,218.24704,98.80173,119.94945,155.28728,261.06282,5.84604,0.10619,30.03316,4.06783
6089,Session,0,03/30/22,Outside Back,0:43:50,3797.28436,368.34204,210.90165,90.50214,128.35859,139.94246,264.74853,8.40126,0.10608,38.76852,3.77359
6089,Strides-INJ,1,03/30/22,Outside Back,0:43:50,3797.28436,368.34204,210.90165,90.50214,128.35859,139.94246,264.74853,8.40126,0.10608,38.76852,3.77359
6089,Session,0,04/01/22,Outside Back,0:39:38,3479.93653,369.88705,201.51656,100.04541,126.81683,130.30346,272.92633,9.32935,0.11624,32.11654,2.96551
6089,Laps,1,04/01/22,Outside Back,0:39:38,3479.93653,369.88705,201.51656,100.04541,126.81683,130.30346,272.92633,9.32935,0.11624,32.11654,2.96551
6089,Session,0,04/04/22,Outside Back,0:45:33,4674.81772,426.19098,220.6858,80.80441,134.03989,146.08204,328.01,9.35635,0.0997,45.50361,2.63681
6089,Kenzie,1,04/04/22,Outside Back,0:45:33,4674.81772,426.19098,220.6858,80.80441,134.03989,146.08204,328.01,9.35635,0.0997,45.50361,2.63681
6089,Session,0,04/05/22,Outside Back,1:06:48,4602.47531,469.43353,268.4132,177.67162,168.5764,173.91447,338.29112,7.02636,0.11154,29.78631,3.84645
6089,2 and 10,1,04/05/22,Outside Back,1:06:48,4602.47531,469.43353,268.4132,177.67162,168.5764,173.91447,338.29112,7.02636,0.11154,29.78631,3.84645
6089,Session,0,04/06/22,Outside Back,1:07:50,3949.84565,426.72799,255.94957,118.81905,159.9832,165.16295,302.28023,6.2883,0.11815,30.53728,4.14402
6089,Warm-up,1,04/06/22,Outside Back,0:15:43,324.53305,33.48983,20.76619,30.26428,11.64621,14.70622,22.2385,2.13026,0.11285,1.31023,1.62329
6089,2&10,2,04/06/22,Outside Back,0:31:01,1646.93544,171.84276,99.83522,53.42619,62.62457,64.21662,123.79239,5.53742,0.11411,13.59664,2.9885
6089,Period 7,3,04/06/22,Outside Back,0:21:06,1978.37716,221.3954,135.34816,35.12857,85.71243,86.24011,156.24934,10.48936,0.12238,15.6304,4.14402
6089,Session,0,04/07/22,Outside Back,0:23:54,1578.80408,146.1217,84.27796,38.87396,49.45351,57.34079,103.46595,6.10958,0.10122,10.95856,3.58012
6089,Period 1,1,04/07/22,Outside Back,0:12:17,353.57177,32.89254,19.78315,28.37214,11.50726,13.61842,21.94228,2.67437,0.10174,1.47155,1.41976
6089,2,2,04/07/22,Outside Back,0:11:37,1225.2323,113.22916,64.4948,10.50182,37.94625,43.72237,81.52367,9.74629,0.10107,9.487,3.58012
6089,Session,0,04/08/22,Outside Back,0:49:30,2976.81881,296.03377,162.3929,96.07682,104.15639,102.97933,219.88603,5.97798,0.10876,22.50886,2.50828
6089,Warm Up,1,04/08/22,Outside Back,0:11:57,511.25881,50.50082,29.69411,43.04526,17.8304,19.91538,35.21289,4.22154,0.10802,2.16257,1.77628
6089,2 and 25,2,04/08/22,Outside Back,0:37:33,2465.56,245.53294,132.69878,53.03157,86.32599,83.06396,184.67314,6.53743,0.10891,20.34629,2.50828
6089,Session,0,04/11/22,Outside Back,1:04:55,5182.34614,539.99374,325.34893,258.30625,220.15275,190.40441,379.16402,8.31613,0.11395,26.61864,4.58051
6089,Warm Up,1,04/11/22,Outside Back,0:21:20,1092.49058,82.55505,51.963,62.11907,32.76395,33.17777,54.64599,3.86925,0.08264,2.73801,1.49241
6089,2 and 25,2,04/11/22,Outside Back,0:43:35,4089.85556,457.43869,273.38593,196.18718,187.3888,157.22664,324.51804,10.49239,0.12232,23.88062,4.58051
6089,Session,0,8/17/2021,Outside Back,1:12:52,3158.458,312.67915,201.39351,194.831,120.63824,135.57259,203.99721,26.21385,15.07811,3.97138,
6089,Warm Up,1,8/17/2021,Outside Back,0:10:45,449.37014,42.77726,27.74405,36.62536,16.29999,18.99198,27.25323,26.06114,1.39778,1.86522,
6089,Drill 2,2,8/17/2021,Outside Back,1:02:07,2709.08787,269.90189,173.64946,158.20564,104.33825,116.58061,176.74398,26.23787,13.68034,3.97138,
6089,Session,0,8/18/2021,Outside Back,1:21:15,3356.32098,342.5945,218.3391,156.0846,133.23949,144.53249,226.18548,26.43864,16.70594,5.24026,
6089,Patterns to Goal,1,8/18/2021,Outside Back,0:16:49,432.28109,56.91347,36.06917,38.25684,22.58949,23.35859,37.36546,27.11382,2.02684,2.22737,
6089,3v3 to Goal,2,8/18/2021,Outside Back,0:19:08,1050.77028,112.59295,73.63833,36.36014,44.79465,48.86727,72.81115,26.90804,4.81233,5.24026,
6089,Live Patterns,3,8/18/2021,Outside Back,0:10:47,1186.1686,122.84899,74.69191,36.52029,46.81322,48.25729,84.85957,26.01745,8.12016,4.84872,
6089,Set Pieces,4,8/18/2021,Outside Back,0:34:31,687.101,50.23909,33.93968,44.94733,19.04213,24.04933,31.14929,25.64916,1.74661,2.35346,
6089,Session,0,8/19/2021,Outside Back,0:35:17,2275.55163,248.0979,155.32896,147.7534,95.35451,102.8348,166.6263,26.13773,13.62074,4.42552,
6089,Drill 1,1,8/19/2021,Outside Back,0:35:17,2275.55163,248.0979,155.32896,147.7534,95.35451,102.8348,166.6263,26.13773,13.62074,4.42552,
6089,Session,0,8/19/2021,Outside Back,1:22:36,9062.75286,948.16702,583.88411,298.84,359.15885,385.61945,648.64085,25.77536,68.68851,6.56956,
6089,1st Half,1,8/19/2021,Outside Back,0:47:32,5653.63954,609.09381,374.28444,183.43146,232.19288,244.63092,417.99461,25.9486,45.75864,6.56956,
6089,2nd Half,2,8/19/2021,Outside Back,0:35:04,3409.11332,339.07321,209.59967,115.40854,126.96597,140.98853,230.64624,25.46446,22.92987,6.12488,
6089,Session,0,8/20/2021,Outside Back,1:13:47,1923.1047,173.41389,113.26638,79.84778,69.02712,74.98283,113.39586,26.81646,8.53665,3.87192,
6089,Walk Through,1,8/20/2021,Outside Back,0:58:47,1170.035,95.70114,63.07705,67.27132,36.3596,43.81111,61.08882,25.73957,4.14354,3.87192,
6089,High Speed Running,2,8/20/2021,Outside Back,0:15:00,753.0697,77.71275,50.18934,12.57647,32.66752,31.17173,52.30704,28.12619,4.3931,3.34947,
6089,Session,0,8/21/2021,Outside Back,1:56:58,3135.33793,287.34071,179.30534,205.64551,106.8898,121.18657,191.50688,25.47523,12.6556,4.24711,
6089,Warm Up,1,8/21/2021,Outside Back,0:38:35,601.19969,74.28701,47.69185,66.13335,28.97201,31.57948,47.86677,26.72245,2.07334,3.32618,
6089,Patterns,2,8/21/2021,Outside Back,0:17:57,1069.94756,88.208,53.86893,55.22723,32.24942,36.43593,60.40089,24.98285,4.18762,4.24711,
6089,Drill 3,3,8/21/2021,Outside Back,0:22:34,1054.09664,91.48461,54.20299,53.46095,32.93787,36.08194,63.86688,24.78643,4.72774,3.56942,
6089,Drill 4,4,8/21/2021,Outside Back,0:37:52,410.09404,33.36108,23.54158,30.82399,12.7305,17.08923,19.37233,25.87918,1.66691,2.21011,
7935,Session,0,08/12/21,Centre Back,0:13:07,1598.54025,183.82739,105.85193,41.26392,54.72057,79.0517,130.76859,14.01462,0.12576,15.96517,6.29593
7935,1st Half,1,08/12/21,Centre Back,0:13:07,1598.54025,183.82739,105.85193,41.26392,54.72057,79.0517,130.76859,14.01462,0.12576,15.96517,6.29593
7935,Session,0,08/14/21,Centre Back,5:42:17,8193.48594,1039.42505,620.71008,434.22367,373.80672,411.07228,721.72037,3.03674,0.13874,55.01168,5.88231
7935,AutoCreatedPeriod,1,08/14/21,Centre Back,5:42:17,8193.48594,1039.42505,620.71008,434.22367,373.80672,411.07228,721.72037,3.03674,0.13874,55.01168,5.88231
7935,Session,0,08/15/21,Centre Back,1:39:38,2313.25565,255.98497,140.86053,55.89016,76.52272,102.07464,188.75174,5.49096,0.12102,17.90107,4.17951
7935,First Half,1,08/15/21,Centre Back,0:46:37,2313.25565,255.98497,140.86053,55.89016,76.52272,102.07464,188.75174,5.49096,0.12102,17.90107,4.17951
7935,Session,0,08/17/21,Centre Back,1:26:09,6135.63318,689.68819,397.80749,284.55149,230.82519,272.49841,497.07501,7.99782,0.12293,29.75327,4.65482
7935,Warm Up,1,08/17/21,Centre Back,0:04:43,279.98316,35.59053,20.2751,16.86687,11.66991,13.93113,26.04081,7.53531,0.13902,1.20151,3.20253
7935,"Pressure, Cover, Balance",2,08/17/21,Centre Back,0:19:03,1245.66026,163.9547,98.75659,81.5103,55.99498,68.94243,114.07648,8.58559,0.14394,5.41825,4.65482
7935,5v5+2,3,08/17/21,Centre Back,0:11:16,1006.64955,131.47124,78.22174,54.52545,44.35077,54.53416,92.03255,11.64974,0.14283,4.78573,3.36615
7935,Patterns with Defense,4,08/17/21,Centre Back,0:51:07,3603.34021,358.67172,200.55406,131.64886,118.80952,135.09068,264.92517,7.01497,0.10886,18.34778,3.64383
7935,Session,0,08/17/21,Centre Back,1:12:52,2450.89731,237.41994,134.6958,120.81991,74.10023,95.67799,170.92841,3.25753,0.10594,10.85203,4.47565
7935,Warm Up,1,08/17/21,Centre Back,0:10:45,353.20669,38.84642,21.70518,31.62203,11.66631,15.77744,28.04432,3.60898,0.12028,0.98528,2.17512
7935,Drill 2,2,08/17/21,Centre Back,1:02:07,2097.69062,198.57352,112.99062,89.19789,62.43392,79.90055,142.88408,3.19664,0.10352,9.86675,4.47565
7935,Session,0,02/23/22,Centre Back,1:17:06,1.11549,556.26653,338.63243,555.42456,182.82244,244.02339,381.50364,7.2068,545.3591,5.18061,5.50803
7935,Warm Up,1,02/23/22,Centre Back,0:09:47,0,68.54621,38.7606,68.1701,20.82782,28.07029,48.81483,7.00213,0,1.71849,3.16039
7935,Acceleration Work,2,02/23/22,Centre Back,0:06:05,0,53.64262,31.91155,53.60722,18.55689,21.5631,37.58669,8.79748,0,1.07149,3.35193
7935,Center Backs- Long Ball Passing,3,02/23/22,Centre Back,0:18:09,0.74694,110.98862,67.21012,110.92105,36.70364,47.99182,76.73346,6.1112,162.50105,0.72998,4.1548
7935,4v2 Possession,4,02/23/22,Centre Back,0:09:01,0,78.41088,49.96164,78.12393,26.39297,36.62415,51.6106,8.67057,0,0.35049,3.9048
7935,6v3 Possession with Transition,5,02/23/22,Centre Back,0:09:06,0.36855,87.54973,53.33698,87.4877,28.4989,38.71745,60.0963,9.608,259.79303,0.34088,3.62372
7935,2v2+2 SSG,6,02/23/22,Centre Back,0:13:01,0,88.33463,54.83853,88.3252,29.93321,39.26953,59.80344,6.77881,0,0.50562,5.33138
7935,2 Goal Finishing,7,02/23/22,Centre Back,0:11:57,0,68.79385,42.61301,68.78937,21.909,31.78705,46.85834,5.75609,0,0.46366,5.50803
7935,Session,0,02/24/22,Centre Back,1:12:11,13.10826,682.17038,397.16251,681.32209,216.79514,283.57525,483.87502,9.44283,56.91299,2.66697,4.73787
7935,Warm Up,1,02/24/22,Centre Back,0:10:10,0,69.58628,39.23495,69.16407,20.20088,29.19112,49.9719,6.84455,0,0.39447,2.79086
7935,Plyometrics,2,02/24/22,Centre Back,0:05:54,0,34.563,21.16575,34.50939,12.1346,14.43195,23.60226,5.85466,0,0.22892,3.51515
7935,1v1 Technical,3,02/24/22,Centre Back,0:12:38,9.54746,109.53435,66.12988,109.3645,35.94818,47.49725,75.66292,8.65496,12.5466,0.46298,4.25954
7935,8 Goal Game,4,02/24/22,Centre Back,0:33:46,3.5608,379.8526,218.68802,379.67969,120.11057,155.37952,271.57068,11.24379,116.66246,1.215,4.73787
7935,Small Sided Wide Field,5,02/24/22,Centre Back,0:09:43,0,88.63416,51.94391,88.60443,28.40092,37.07541,63.06726,9.10656,0,0.3656,4.29369
7935,Session,0,02/25/22,Centre Back,1:19:08,3.24256,734.98735,426.79251,733.7389,231.77509,305.4977,521.65038,9.27895,247.88811,2.99424,6.22974
7935,Warm Up,1,02/25/22,Centre Back,0:13:03,0,76.62712,43.80972,76.26185,23.03804,32.16156,54.50032,5.86776,0,0.50634,3.39633
7935,Patterns,2,02/25/22,Centre Back,0:16:07,1.78805,171.82596,101.12186,171.46967,54.09149,73.44913,120.60305,10.64004,105.09268,0.59522,6.22974
7935,Big Game,3,02/25/22,Centre Back,0:34:02,1.45451,459.7944,261.99493,459.56696,143.16181,186.18275,331.76057,13.50014,345.7096,1.27446,4.2497
7935,Sled Pushes,4,02/25/22,Centre Back,0:15:56,0,26.73987,19.866,26.44043,11.48375,13.70425,14.78644,1.67715,0,0.61821,1.57375
7935,Session,0,02/27/22,Centre Back,1:25:33,184.99672,856.57375,476.27831,856.14993,257.96169,342.90645,619.94769,10.00653,5.06366,3.37198,4.43406
7935,Warm Up,1,02/27/22,Centre Back,0:12:15,0,77.01711,41.56483,76.99989,22.27894,30.24781,56.58433,6.28626,0,0.70306,3.43739
7935,Yo-Yo,2,02/27/22,Centre Back,0:08:34,0,126.87656,70.60592,126.8251,36.19772,52.24093,89.92222,14.78777,0,0.3238,3.69344
7935,2v2+1 with Transition,3,02/27/22,Centre Back,0:22:58,93.73688,182.54074,105.55959,182.44992,57.07003,76.60109,129.7589,7.94456,2.12967,0.81504,4.43406
7935,Transition to Defense,4,02/27/22,Centre Back,0:10:46,65.11703,89.32978,51.16249,89.23196,27.08542,37.49136,63.99704,8.28598,1.50026,0.3532,3.11637
7935,Defensive Transition to Score,5,02/27/22,Centre Back,0:21:29,26.14281,237.63034,128.37387,237.50171,71.97539,90.68814,175.82315,11.05677,9.94062,0.80764,3.94982
7935,40-20 Sprints,6,02/27/22,Centre Back,0:09:31,0,143.17921,79.01163,143.14136,43.3542,55.63712,103.86206,15.03904,0,0.36925,4.35728
7935,Session,0,02/28/22,Centre Back,1:14:36,7.64654,630.43857,367.77265,629.67574,198.1914,267.32428,450.03339,8.44432,90.16569,4.20045,4.24595
7935,Warm-up,1,02/28/22,Centre Back,0:12:39,0,72.18369,42.10695,72.17711,21.91692,31.13238,51.38235,5.70269,0,1.9977,2.9123
7935,Technical Warm-Up,2,02/28/22,Centre Back,0:12:54,2.46391,101.31473,57.40176,101.25827,29.15143,43.3467,73.62639,7.84949,44.96877,0.49017,3.02352
7935,2v2+1 with Transition,3,02/28/22,Centre Back,0:10:28,1.08487,58.9468,35.25802,58.93918,19.10295,25.53793,41.13455,5.6289,59.42214,0.40459,4.11893
7935,Transition to Defense,4,02/28/22,Centre Back,0:11:52,4.09777,102.64857,61.13626,102.36017,33.2268,44.07359,72.25592,8.63706,27.39488,0.40727,2.82972
7935,Defensive Transition to Score,5,02/28/22,Centre Back,0:26:43,0,295.34479,171.86966,294.94101,94.7933,123.23367,211.63419,11.0465,0,0.90072,4.24595
7935,Session,0,03/01/22,Centre Back,1:16:16,7.36659,778.19177,436.4078,777.73679,231.96629,318.35938,562.29182,10.1912,115.52715,2.82374,4.59351
7935,Warm Up,1,03/01/22,Centre Back,0:12:23,4.29025,75.33339,42.08886,75.13293,22.24279,30.86971,54.31319,6.07576,19.20298,0.45953,3.40367
7935,Pacing Passing with Transition,2,03/01/22,Centre Back,0:14:43,1.43483,144.02623,80.57877,143.97244,41.62534,59.84077,104.21018,9.77598,109.77575,0.53376,3.54703
7935,1v1 with Transition,3,03/01/22,Centre Back,0:18:10,0.09733,155.29694,93.56799,155.23254,49.09686,68.86318,106.52776,8.53413,1744.97042,0.70551,4.59351
7935,8 Goal Game,4,03/01/22,Centre Back,0:19:14,1.54418,272.71869,147.51984,272.68433,79.99391,106.12688,201.89975,14.16806,193.1432,0.66775,3.2103
7935,Play Big,5,03/01/22,Centre Back,0:11:46,0,130.81653,72.65234,130.71454,39.0074,52.65884,95.34094,11.10355,0,0.45719,4.42005
7935,Session,0,03/02/22,Centre Back,1:35:10,19.95079,911.76611,545.8629,910.7671,304.13836,386.57567,637.98333,9.57051,49.97895,4.51351,4.19388
7935,Warm Up,1,03/02/22,Centre Back,0:08:57,0,71.2271,40.30062,71.19868,21.60159,29.25368,51.86474,7.95671,0,0.97052,2.94216
7935,Sprints,2,03/02/22,Centre Back,0:07:23,0,54.39713,32.41464,54.3754,18.44796,22.3121,38.15337,7.35345,0,0.6562,4.19388
7935,Pacing Passing with Transition,3,03/02/22,Centre Back,0:12:42,0,146.37723,83.29821,146.36218,45.605,59.60904,105.89983,11.51172,0,0.49405,3.3746
7935,4v2 High Target,4,03/02/22,Centre Back,0:09:28,0,100.88444,65.84341,100.81506,36.19056,47.45039,65.73842,10.64144,0,0.3686,3.11705
7935,4v2 Defense,5,03/02/22,Centre Back,0:10:28,19.95079,89.23328,57.2153,89.16422,31.16496,41.44275,59.35165,8.51747,4.89137,0.34764,3.23133
7935,2v2 Transition with Targets,6,03/02/22,Centre Back,0:09:03,0,84.31164,52.08005,83.87872,28.52281,37.35899,57.21066,9.30181,0,0.35179,3.42624
7935,Finishing,7,03/02/22,Centre Back,0:21:28,0,199.80725,119.61526,199.5531,68.17195,83.19165,139.97839,9.30223,0,0.78522,3.82658
7935,OT Finishing,8,03/02/22,Centre Back,0:05:17,0,41.98962,25.20367,41.89124,14.55502,17.40573,29.5752,7.92681,0,0.19372,3.95253
7935,Patterns,9,03/02/22,Centre Back,0:10:24,0,123.53843,69.89172,123.5285,39.87851,48.55133,90.21106,11.87185,0,0.34577,3.27522
7935,Session,0,03/03/22,Centre Back,1:09:23,26.67323,621.67015,372.10246,618.46485,203.65157,265.79083,429.53467,8.94728,25.48873,2.56407,4.45876
7935,Warm-up,1,03/03/22,Centre Back,0:19:27,25.75569,115.01914,67.03133,114.67945,37.27464,47.12758,81.08888,5.90902,4.88383,0.70412,3.62454
7935,4 Person Technical Pattern,2,03/03/22,Centre Back,0:10:56,0,124.42461,70.71215,124.40674,39.1395,50.07975,90.07701,11.37181,0,0.38652,3.58594
