Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
12005,Big full field,4,3/24/2022,Centre Back,0:39:25,2366.90305,205.64297,123.29781,104.14874,74.58198,82.20825,142.01375,5.21612,0.09502,12.90771,4.57178
12005,Session,0,3/25/2022,Centre Back,2:17:11,6311.00206,520.22357,322.14114,331.41073,196.75687,212.83866,351.96921,3.79219,0.09015,26.028,3.82715
12005,AutoCreatedPeriod,1,3/25/2022,Centre Back,2:17:11,6311.00206,520.22357,322.14114,331.41073,196.75687,212.83866,351.96921,3.79219,0.09015,26.028,3.82715
12005,Session,0,3/26/2022,Centre Back,0:40:06,2060.63872,177.75645,107.7887,134.02839,71.15271,65.68972,122.79371,4.43224,0.09434,7.95491,3.33986
12005,Warm-up,1,3/26/2022,Centre Back,0:40:06,2060.63872,177.75645,107.7887,134.02839,71.15271,65.68972,122.79371,4.43224,0.09434,7.95491,3.33986
12005,Session,0,3/26/2022,Centre Back,1:33:24,8660.68924,660.84003,367.94173,250.52672,233.59707,234.07674,484.23499,7.07511,0.08345,59.5018,6.07857
12005,Half 1,1,3/26/2022,Centre Back,0:46:33,4451.71794,351.5799,192.17717,126.99641,123.42664,120.69963,260.67896,7.55263,0.08637,29.95866,6.07857
12005,Half 2,2,3/26/2022,Centre Back,0:46:51,4208.9713,309.26013,175.76456,123.5303,110.17043,113.37711,223.55603,6.60067,0.08035,29.54314,4.81361
12005,Session,0,3/28/2022,Centre Back,1:45:44,4.4521,631.09312,383.15031,629.94425,227.7227,260.27557,430.36539,5.96726,155.02164,2.28051,4.21338
12005,Warm-up,1,3/28/2022,Centre Back,0:15:13,0,64.81244,39.72186,64.80214,23.25532,27.39243,43.869,4.25786,0,0,1.91463
12005,Backs-Nikki,2,3/28/2022,Centre Back,0:28:39,4.4521,166.9771,103.44344,166.70863,61.29435,70.50129,111.99039,5.82678,41.01623,0.1766,3.88603
12005,9v9 Wide,3,3/28/2022,Centre Back,0:31:06,0,193.80672,113.53999,193.69986,67.84998,76.76134,136.08119,6.23139,0,1.00765,4.21338
12005,1v1,4,3/28/2022,Centre Back,0:15:14,0,98.06391,63.66309,97.86166,38.14873,42.92119,63.49561,6.43288,0,0.49357,3.06317
12005,3v3,5,3/28/2022,Centre Back,0:15:32,0,107.43296,62.78192,106.87195,37.17432,42.69931,74.9292,6.91562,0,0.60269,3.14739
12005,Session,0,3/29/2022,Centre Back,0:37:40,0,319.37311,199.54307,318.63691,122.86,130.11349,214.09968,8.47222,0,0.06531,3.82333
12005,Warm Up,1,3/29/2022,Centre Back,0:11:00,0,51.69133,30.74094,51.60699,17.65058,21.32158,35.8363,4.69523,0,0,2.03832
12005,Yo-Yo,2,3/29/2022,Centre Back,0:07:39,0,86.02305,53.32937,85.89565,32.20265,35.48787,57.91589,11.2375,0,0,2.63213
12005,Box Agility,3,3/29/2022,Centre Back,0:06:02,0,29.60118,19.4994,29.56305,11.09976,13.67355,18.88144,4.90153,0,0,3.82333
12005,Gassers,4,3/29/2022,Centre Back,0:12:59,0,152.05756,95.97336,151.57123,61.90701,59.63049,101.46606,11.70304,0,0.06531,3.09485
12005,Session,0,3/30/2022,Centre Back,1:29:05,5274.50436,524.65472,317.90535,297.12611,188.61597,215.90397,360.35792,5.88707,0.10878,30.55203,3.98198
12005,Warm-up,1,3/30/2022,Centre Back,0:12:34,599.01447,58.38198,35.91218,48.71224,20.59164,25.08716,39.41291,4.64203,0.10659,2.30711,1.55558
12005,Backs-Nikki,2,3/30/2022,Centre Back,0:22:30,1488.42626,152.25934,93.70835,80.82235,55.23806,63.99883,103.48657,6.76413,0.11187,8.90539,3.19162
12005,5v5,3,3/30/2022,Centre Back,0:16:04,914.69379,89.55478,53.65732,41.23888,31.93556,36.26833,61.67889,5.57326,0.10707,8.2791,3.53215
12005,3 Color Game,4,3/30/2022,Centre Back,0:14:37,616.05806,60.23676,38.43741,47.96651,21.9114,27.02197,39.65927,4.11983,0.10693,1.80335,3.98198
12005,Patterns,5,3/30/2022,Centre Back,0:23:20,1656.31179,164.22186,96.19009,78.38614,58.9393,63.52768,116.12027,7.03506,0.10843,9.25708,3.54426
12005,Session,0,3/31/2022,Centre Back,1:01:40,3803.83895,355.77497,211.36627,171.82153,126.29802,142.08344,247.58333,5.76465,0.10229,20.1031,4.55032
12005,Warm-up,1,3/31/2022,Centre Back,0:15:10,548.73472,63.20343,40.13671,47.51957,23.15454,27.72966,41.20108,4.16282,0.12596,2.97539,3.14962
12005,Bending balls w dummy’s,2,3/31/2022,Centre Back,0:13:49,1214.56944,117.36196,66.21603,34.05574,41.68182,42.37867,85.04408,8.49034,0.10567,5.37744,2.60512
12005,5v5 timing,3,3/31/2022,Centre Back,0:02:26,103.99033,9.09935,5.63831,6.74274,3.16881,4.01327,6.19144,3.72339,0.09569,0.18879,2.18595
12005,Warm-up 1,4,3/31/2022,Centre Back,0:02:55,159.70185,15.48275,9.48643,11.77585,5.26102,6.79145,10.40419,5.30473,0.10602,0.61985,1.47691
12005,70yd Game,5,3/31/2022,Centre Back,0:27:20,1776.8426,150.62749,89.88878,71.72763,53.03183,61.17039,104.74254,5.50774,0.09271,10.94163,4.55032
12005,Session,0,4/1/2022,Centre Back,1:06:05,3945.72982,393.7446,238.44713,240.62001,146.89672,156.40325,269.51601,5.95608,0.10913,16.59008,4.0955
12005,Warm-up,1,4/1/2022,Centre Back,0:13:28,674.3176,84.23205,51.75318,59.301,30.27763,35.47589,56.83036,6.25346,0.13661,3.72227,2.67409
12005,Play patterns,2,4/1/2022,Centre Back,0:18:41,1514.31547,123.24683,71.31039,73.79852,44.7021,46.05604,87.10077,6.59521,0.08901,7.17938,3.81492
12005,2 Goal Service,3,4/1/2022,Centre Back,0:23:42,1397.45464,135.4808,84.71912,61.24396,53.25211,54.65132,90.81288,5.71573,0.10602,4.95333,4.0955
12005,Dead Balls,4,4/1/2022,Centre Back,0:10:14,359.64212,50.78491,30.66444,46.27654,18.66487,20.22,34.772,4.95567,0.15443,0.73511,3.86684
12005,Session,0,4/2/2022,Centre Back,0:34:17,2214.59497,201.00631,115.76355,145.1197,73.7376,73.10601,143.60247,5.86292,0.09926,10.58711,3.01979
12005,Drill 1,1,4/2/2022,Centre Back,0:09:24,586.22599,46.8363,27.2868,30.06886,18.1661,16.41456,33.09487,4.98206,0.08737,3.80901,1.52356
12005,Drills,2,4/2/2022,Centre Back,0:24:53,1628.36898,154.17001,88.47675,115.05085,55.5715,56.69146,110.5076,6.19571,0.10354,6.7781,3.01979
12005,Session,0,4/2/2022,Centre Back,1:32:40,8537.30397,694.6077,376.98233,260.52202,232.91505,245.62715,514.67215,7.4941,0.08898,50.90165,5.27269
12005,1st Half,1,4/2/2022,Centre Back,0:45:33,4244.17144,355.79498,191.81583,134.13747,118.10195,125.39528,264.00436,7.80849,0.09168,26.4739,5.27269
12005,2nd Half,2,4/2/2022,Centre Back,0:47:07,4293.13253,338.81271,185.1665,126.38455,114.8131,120.23187,250.66779,7.19009,0.08631,24.42775,4.28163
12005,Session,0,4/4/2022,Centre Back,1:36:09,6057.35136,575.97184,356.69771,359.06287,220.01633,233.66352,388.87831,5.98657,0.10399,26.32176,3.90868
12005,Warm Up,1,4/4/2022,Centre Back,0:11:43,446.92369,47.0471,28.8086,37.11977,17.24372,19.35603,31.90017,4.0118,0.11512,1.24742,1.70397
12005,Final 3rd Passing,2,4/4/2022,Centre Back,0:19:59,1573.48713,138.74332,81.87587,75.72146,51.94964,52.17976,97.74155,6.9426,0.09643,7.53252,3.67211
12005,4v4 bigger,3,4/4/2022,Centre Back,0:14:04,671.85977,72.44984,45.74576,59.62433,26.85466,31.325,47.89369,5.14485,0.11793,1.55859,3.12671
12005,4v4 smaller,4,4/4/2022,Centre Back,0:16:26,970.27589,101.30695,64.62247,70.35735,38.75651,43.42957,66.39484,6.15997,0.11418,3.90766,3.01281
12005,4v4 Big Goals,5,4/4/2022,Centre Back,0:18:18,1460.32552,131.63461,82.37668,73.57761,51.20508,53.60843,88.3696,7.18739,0.09858,7.37941,3.90868
12005,Defensive 1/3 Patterns,6,4/4/2022,Centre Back,0:15:39,934.47935,84.79002,53.26834,42.66235,34.00673,33.76472,56.57846,5.41564,0.09923,4.69615,3.44957
12005,Session,0,4/5/2022,Centre Back,1:32:18,5878.62611,547.43526,303.22825,264.64451,183.57275,202.204,400.99583,5.92867,0.10184,29.81103,5.14914
12005,Warm Up,1,4/5/2022,Centre Back,0:16:43,921.07384,87.22816,50.4627,50.8948,29.59945,34.50769,62.0878,5.21299,0.10357,3.28574,3.8491
12005,Backs,2,4/5/2022,Centre Back,0:31:42,1660.78917,171.90213,99.57103,89.39116,60.26091,66.29374,121.82492,5.42107,0.1132,5.94825,4.62937
12005,Defensive Half,3,4/5/2022,Centre Back,0:23:44,1749.52336,157.33289,84.14444,73.36525,51.78552,55.47078,117.87471,6.6264,0.09835,11.31609,3.66657
12005,Full Field Play,4,4/5/2022,Centre Back,0:20:09,1547.23974,130.97209,69.05008,50.9933,41.92686,45.93179,99.2084,6.49959,0.09257,9.26094,5.14914
12005,Session,0,4/6/2022,Centre Back,1:49:34,5763.18179,611.45947,387.92599,250.16506,244.67816,248.87859,405.86911,5.57826,0.11603,30.80321,4.4728
12005,Warm-up,1,4/6/2022,Centre Back,0:15:43,514.91908,57.42288,35.62934,47.47399,21.06465,24.11446,38.57056,3.65262,0.12196,2.05894,1.80257
12005,Passing Patterns,2,4/6/2022,Centre Back,0:10:35,779.18392,82.01451,50.78567,39.06183,31.79762,32.8579,55.9934,7.74501,0.11511,4.10715,2.85314
12005,1v1,3,4/6/2022,Centre Back,0:15:08,748.14023,79.64063,53.0008,45.45866,32.13732,35.41698,50.19123,5.26242,0.11642,2.90232,3.94408
12005,2v2+1 to goal,4,4/6/2022,Centre Back,0:32:43,1730.16446,179.32042,111.28856,67.76657,69.75663,71.92081,121.4118,5.47839,0.11335,9.73465,4.4728
12005,2v2+1 small sided game,5,4/6/2022,Centre Back,0:14:19,681.9833,72.43748,45.34335,26.86761,29.05171,28.57491,48.76685,5.05442,0.11616,1.69435,3.0564
12005,Period 7,6,4/6/2022,Centre Back,0:21:06,1308.79079,140.62355,91.87827,23.53641,60.87022,55.99355,90.93527,6.66252,0.1175,10.3058,4.15516
12005,Session,0,4/7/2022,Centre Back,1:40:52,7247.51521,749.92813,456.09581,334.76479,290.12448,290.05282,511.24509,7.43278,0.11316,41.25548,5.77483
12005,Period 1,1,4/7/2022,Centre Back,0:12:17,504.40948,53.76251,35.16445,46.07696,21.17328,23.55268,34.48555,4.37117,0.11656,2.34876,2.16514
12005,3 color game,2,4/7/2022,Centre Back,0:16:15,1195.38569,122.45537,74.05251,56.30829,47.40845,46.80844,83.7771,7.53371,0.11203,5.3978,3.45306
12005,Nikki- defensive clearance,3,4/7/2022,Centre Back,0:29:18,2027.53503,220.47914,131.24713,90.90957,83.13609,83.64986,152.64363,7.52373,0.11892,11.60725,3.81615
12005,7v7 to big goals,4,4/7/2022,Centre Back,0:43:02,3520.18502,353.23111,215.63171,141.46997,138.40666,136.04184,240.33881,8.20771,0.10974,21.90166,5.77483
12005,Session,0,4/8/2022,Centre Back,1:12:05,3709.12601,403.24052,242.12869,229.33844,147.79962,160.77911,277.52351,5.5918,0.11889,14.23163,4.38264
12005,Warm Up,1,4/8/2022,Centre Back,0:11:57,523.20102,67.15815,39.3149,59.94859,23.64801,26.49406,47.32003,5.61406,0.14038,2.08161,2.67591
12005,Cone Reaction,2,4/8/2022,Centre Back,0:05:37,284.63519,45.4566,28.45484,29.85577,16.8317,19.37743,30.24991,8.09196,0.17465,0.87283,2.53052
12005,Backs- Nikki,3,4/8/2022,Centre Back,0:23:04,1070.11543,115.31458,69.31754,49.86902,42.43414,45.83113,79.10552,4.99821,0.11785,3.71861,4.38264
12005,3 Color Game,4,4/8/2022,Centre Back,0:15:05,872.95606,84.18049,50.3362,47.16432,30.67412,33.54658,58.15302,5.57924,0.10546,4.13934,3.28514
12005,Half Field,5,4/8/2022,Centre Back,0:16:22,958.21831,91.13071,54.70522,42.50073,34.21165,35.52991,62.69504,5.56574,0.10401,3.41925,3.1371
12005,Session,0,4/10/2022,Centre Back,0:59:55,6201.88503,515.86945,275.28252,159.41083,165.99348,183.23557,384.28898,8.60703,0.09097,47.37612,5.05915
12005,1st Half,1,4/10/2022,Centre Back,0:29:52,3177.4323,264.0015,139.15684,81.92393,83.98269,92.67593,197.51041,8.8351,0.09086,22.78182,5.05915
12005,2nd Half,2,4/10/2022,Centre Back,0:30:03,3024.45273,251.86795,136.12569,77.48689,82.01079,90.55965,186.77856,8.38028,0.09107,24.5943,4.00429
12005,Session,0,4/10/2022,Centre Back,1:05:44,6398.37284,496.4783,270.93356,179.5062,162.39026,181.2034,367.15051,7.55163,0.08486,42.95172,4.80303
12005,1st Half,1,4/10/2022,Centre Back,0:31:59,3216.39067,249.32426,134.43515,85.8439,80.44687,89.97528,185.63629,7.79317,0.08477,23.13533,4.80303
12005,2nd Half,2,4/10/2022,Centre Back,0:33:45,3181.98217,247.15404,136.49841,93.66229,81.94339,91.22812,181.51422,7.32268,0.08494,19.81639,3.75875
12005,Session,0,4/11/2022,Centre Back,1:22:47,4783.31172,413.50042,260.90303,225.14279,158.71967,172.4306,276.28282,4.9938,0.09454,19.08668,4.90447
12005,Warm Up,1,4/11/2022,Centre Back,0:21:20,1070.69121,85.27157,53.27017,62.81931,31.23437,36.26993,56.93129,3.99657,0.0871,3.50569,1.37242
12005,Forwards and Backs- Nikki,2,4/11/2022,Centre Back,0:32:01,1769.15687,159.52896,104.23122,74.90286,62.95794,69.39642,103.65776,4.98051,0.09861,7.75469,4.90447
12005,Patterns,3,4/11/2022,Centre Back,0:29:26,1943.46364,168.69989,103.40164,87.42062,64.52736,66.76425,115.69377,5.73107,0.09493,7.8263,3.90931
12021,Session,0,8/12/2021,Midfielder,0:21:22,2790.21603,296.67987,166.70729,71.48929,106.90239,104.97179,216.35602,13.87273,0.11628,22.93214,5.28123
12021,1st Half,1,8/12/2021,Midfielder,0:09:20,1177.05818,123.94325,69.99065,30.75888,44.53082,44.36817,89.83398,13.26945,0.11516,10.35265,5.28123
12021,2nd Half,2,8/12/2021,Midfielder,0:12:02,1613.15785,172.73662,96.71664,40.73041,62.37157,60.60362,126.52203,14.34054,0.1171,12.57949,5.12809
12021,Session,0,8/14/2021,Midfielder,5:42:58,8923.14335,979.1712,595.8906,456.25806,380.57604,372.35877,666.2597,2.85501,0.12001,57.78157,4.74791
12021,AutoCreatedPeriod,1,8/14/2021,Midfielder,5:42:58,8923.14335,979.1712,595.8906,456.25806,380.57604,372.35877,666.2597,2.85501,0.12001,57.78157,4.74791
12021,Session,0,8/17/2021,Midfielder,1:26:28,6157.9228,710.12464,425.24887,274.49846,269.2964,272.29644,496.43065,8.20471,0.12611,39.77358,4.93342
12021,Warm Up,1,8/17/2021,Midfielder,0:04:43,264.47617,34.69918,19.50918,13.52949,11.6128,13.23997,25.21954,7.34659,0.14348,1.61647,2.46238
12021,"Pressure, Cover, Balance",2,8/17/2021,Midfielder,0:19:22,980.1881,123.54855,77.07319,78.32256,46.28709,51.92903,82.81075,6.36427,0.13785,3.9066,4.49671
12021,5v5+2,3,8/17/2021,Midfielder,0:11:16,1193.95312,151.07866,93.57431,68.96176,57.1518,62.19208,102.53629,13.38717,0.13838,6.55872,4.42295
12021,Patterns with Defense,4,8/17/2021,Midfielder,0:51:07,3719.30541,400.79825,235.09219,113.68465,154.24471,144.93536,285.86407,7.83888,0.11785,27.69178,4.93342
12021,Session,0,8/17/2021,Midfielder,1:12:52,3629.41979,335.98484,194.13338,154.42505,117.39619,130.1665,239.75881,4.6099,0.10124,21.41632,4.88223
12021,Warm Up,1,8/17/2021,Midfielder,0:10:45,415.45931,38.38102,22.91552,30.51418,13.89358,15.33717,26.14819,3.56574,0.10103,1.3369,1.97097
12021,Drill 2,2,8/17/2021,Midfielder,1:02:07,3213.96048,297.60382,171.21786,123.91087,103.50261,114.82932,213.61062,4.79083,0.10127,20.07942,4.88223
12021,Session,0,2/23/2022,Midfielder,1:17:02,0,601.93708,369.02392,600.46347,231.07625,239.97542,411.81925,7.80525,0,0,5.05827
12021,Warm Up,1,2/23/2022,Midfielder,0:09:47,0,65.56423,38.12929,65.27742,23.44951,25.25859,46.23903,6.69752,0,0,2.63378
12021,Acceleration Work,2,2/23/2022,Midfielder,0:06:05,0,54.04705,34.54839,53.90629,22.19608,21.86646,35.81586,8.8638,0,0,3.40849
12021,Passing Pattern to Goal,3,2/23/2022,Midfielder,0:18:05,0,131.98366,77.73087,131.96599,49.68488,49.59036,93.45554,7.29406,0,0,4.46149
12021,4v2 Possession,4,2/23/2022,Midfielder,0:09:01,0,73.59119,48.35158,72.64908,28.64458,33.13002,46.38638,8.13762,0,0,3.3598
12021,6v3 Possession with Transition,5,2/23/2022,Midfielder,0:09:06,0,76.77005,47.46742,76.73145,29.73883,30.8922,52.4171,8.42501,0,0,3.98331
12021,2v2+2 SSG,6,2/23/2022,Midfielder,0:13:01,0,91.60934,56.89182,91.60129,35.88219,36.7982,62.23166,7.03011,0,0,4.24603
12021,2 Goal Finishing,7,2/23/2022,Midfielder,0:11:57,0,108.37157,65.90457,108.33197,41.48018,42.43958,75.27368,9.06761,0,0,5.05827
12021,Session,0,2/25/2022,Midfielder,1:19:08,2.39611,576.8039,321.76974,575.35292,181.71124,229.09513,414.7905,7.28194,263.26054,2.35002,4.28762
12021,Warm Up,1,2/25/2022,Midfielder,0:13:03,0,61.60052,34.67396,61.41048,20.30119,24.00078,43.93439,4.71709,0,0,1.94379
12021,Patterns,2,2/25/2022,Midfielder,0:16:07,1.73885,142.43817,78.07913,141.72295,43.32243,56.28819,103.52436,8.82025,89.58375,0.41589,4.28762
12021,Big Game,3,2/25/2022,Midfielder,0:34:02,0.65726,345.52203,188.7075,345.01624,105.62849,135.3899,252.56174,10.14496,574.9118,1.31592,4.18952
12021,Sled Pushes,4,2/25/2022,Midfielder,0:15:56,0,27.24317,20.30914,27.20325,12.45914,13.41626,14.77002,1.70871,0,0.61821,1.12614
12021,Session,0,2/27/2022,Midfielder,1:29:02,9.35039,759.87738,455.08937,757.88643,286.26538,293.82214,528.46397,8.53109,88.87454,2.2204,4.96122
12021,Warm Up,1,2/27/2022,Midfielder,0:12:15,0,64.32926,37.32253,64.01341,22.13323,25.61607,45.21975,5.25065,0,0,2.24477
12021,Simon Says Agility,2,2/27/2022,Midfielder,0:06:18,0,25.83018,16.27669,25.82832,9.91516,10.84857,17.12087,4.10003,0,0,2.90632
12021,Passing,3,2/27/2022,Midfielder,0:05:45,0,38.89227,23.75873,38.90312,13.9505,16.35432,26.74728,6.76387,0,0,2.38203
12021,2v2+1 with Transition,4,2/27/2022,Midfielder,0:22:58,0,179.01068,112.03602,178.61719,70.45451,72.37886,119.99229,7.79098,0,0.63632,4.23146
12021,Transition to Defense,5,2/27/2022,Midfielder,0:10:46,9.35039,92.30665,56.6059,91.83817,35.20784,37.11812,62.79958,8.56211,10.7961,0.38063,3.82086
12021,Defensive Transition to Score,6,2/27/2022,Midfielder,0:21:29,0,234.97968,136.84686,234.70825,87.65166,86.83841,167.24271,10.93344,0,0.8342,4.96122
12021,40-20 Sprints,7,2/27/2022,Midfielder,0:09:31,0,124.52866,72.24265,123.97797,46.95248,44.66779,89.34149,13.08005,0,0.36925,3.70979
12021,Session,0,2/28/2022,Midfielder,1:14:36,0,594.64306,367.52141,593.60838,225.34803,243.61212,404.24085,7.96486,0,0,5.23784
12021,Warm-up,1,2/28/2022,Midfielder,0:12:39,0,70.81266,41.13388,70.73397,24.56836,27.89247,50.17571,5.59437,0,0,2.39305
12021,Technical Warm-Up,2,2/28/2022,Midfielder,0:12:54,0,109.57076,67.15891,109.08504,40.01567,45.68746,74.72192,8.48914,0,0,3.77877
12021,2v2+1 with Transition,3,2/28/2022,Midfielder,0:10:28,0,68.1662,42.98428,68.01978,26.74258,28.01215,45.48265,6.50927,0,0,5.23784
12021,Transition to Defense,4,2/28/2022,Midfielder,0:11:52,0,74.99353,48.28191,74.89758,29.69006,31.95555,49.29477,6.31011,0,0,3.87902
12021,Defensive Transition to Score,5,2/28/2022,Midfielder,0:26:43,0,271.09991,167.96243,270.87201,104.33136,110.06448,184.5658,10.13969,0,0,4.28927
12021,Session,0,3/1/2022,Midfielder,1:16:16,0.72507,619.41414,348.28535,618.64619,191.23246,253.06796,444.83936,8.11185,934.25957,1.83527,4.11412
12021,Warm Up,1,3/1/2022,Midfielder,0:12:23,0,58.08085,33.12483,57.92161,18.7632,23.55364,41.02568,4.68432,0,0,2.09911
12021,Pacing Passing with Transition,2,3/1/2022,Midfielder,0:14:43,0,126.30995,68.29475,126.05164,37.14789,49.90763,92.841,8.57346,0,0,3.02999
12021,1v1 with Transition,3,3/1/2022,Midfielder,0:18:10,0.72507,126.21912,78.93088,126.15192,42.89207,57.62492,84.0136,6.9362,190.37573,0.70132,3.4374
12021,8 Goal Game,4,3/1/2022,Midfielder,0:19:14,0,183.10672,99.82741,182.95004,55.13935,72.36679,134.19354,9.51261,0,0.71537,3.72003
12021,Play Big,5,3/1/2022,Midfielder,0:11:46,0,125.6975,68.10748,125.57098,37.28995,49.61497,92.76553,10.66906,0,0.41858,4.11412
12021,Session,0,3/2/2022,Midfielder,1:35:10,5.68132,822.99942,478.13985,821.14976,287.99152,318.40547,583.44464,8.63875,158.42146,2.86832,5.6399
12021,Warm Up,1,3/2/2022,Midfielder,0:08:57,0,71.74736,46.40873,71.62598,24.73649,33.7976,45.05931,8.01482,0,0,2.53968
12021,Sprints,2,3/2/2022,Midfielder,0:07:23,0,55.42782,31.85539,55.39028,19.7759,20.60992,40.10719,7.49278,0,0,3.93478
12021,Pacing Passing with Transition,3,3/2/2022,Midfielder,0:12:42,0,138.65759,78.20004,138.55299,46.73457,52.58765,100.53416,10.90461,0,0.47363,4.12684
12021,4v2 High Target,4,3/2/2022,Midfielder,0:09:28,0,82.34035,48.90749,82.05847,28.50906,33.58837,57.55357,8.68539,0,0.35337,2.91681
12021,4v2 Defense,5,3/2/2022,Midfielder,0:10:28,0,69.54821,44.72522,69.42496,26.1183,30.69182,45.74335,6.6385,0,0.38994,3.73801
12021,2v2 Transition with Targets,6,3/2/2022,Midfielder,0:09:03,0,84.92945,52.61417,84.59299,31.26208,35.64903,57.49512,9.36997,0,0.33725,3.63945
12021,Finishing,7,3/2/2022,Midfielder,0:21:28,4.99344,168.67325,92.89969,168.36926,58.85201,59.09216,124.33005,7.85275,36.94114,0.80195,5.6399
12021,OT Finishing,8,3/2/2022,Midfielder,0:05:17,0.68788,44.56819,25.35767,44.18732,15.74927,16.29922,32.06323,8.41359,70.85566,0.18412,4.08055
12021,Patterns,9,3/2/2022,Midfielder,0:10:24,0,107.1072,57.17148,106.94751,36.25385,36.08969,80.55865,10.29283,0,0.32805,5.38104
12021,Session,0,3/3/2022,Midfielder,1:09:23,30.81802,480.66861,274.76173,479.24031,152.03736,198.13581,342.11071,6.91794,17.05708,1.78102,3.9783
12021,Warm-up,1,3/3/2022,Midfielder,0:19:27,0,92.87022,54.11559,92.72293,31.38621,37.56025,65.07219,4.77114,0,0,2.30083
12021,4 Person Technical Pattern,2,3/3/2022,Midfielder,0:10:56,18.6297,97.10483,52.66931,96.88394,28.91459,38.2217,71.28188,8.87491,5.70031,0.34921,3.86169
12021,2v2+1 defend 12yd field,3,3/3/2022,Midfielder,0:09:36,0,87.21594,52.47292,86.70265,28.64167,38.2432,59.94894,9.05356,0,0.33913,2.71712
12021,3v3+1,4,3/3/2022,Midfielder,0:06:01,8.25678,50.21647,29.16872,50.07791,15.83181,21.30952,35.48759,8.32962,6.65119,0.19495,3.42762
12021,3v5 Defense vs Offense,5,3/3/2022,Midfielder,0:23:23,3.93154,153.26114,86.33521,152.85287,47.26308,62.80113,110.3201,6.54598,42.63178,0.89773,3.9783
12021,Session,0,3/4/2022,Midfielder,1:38:08,8845.20331,953.38901,538.47482,304.89841,307.68594,375.00611,692.57007,9.70954,0.11788,56.81776,5.68029
12021,Warm-Up,1,3/4/2022,Midfielder,0:13:24,634.87383,72.10574,40.95567,43.84724,22.70975,29.17458,51.37159,5.38056,0.12421,3.88448,2.87583
12021,Technical Warm-Up,2,3/4/2022,Midfielder,0:09:01,839.37844,92.27055,52.51451,17.17072,29.8496,36.91689,66.58338,10.22351,0.12022,4.80495,4.17738
12021,2v2 +1 Long Pass in,3,3/4/2022,Midfielder,0:14:29,1091.62932,127.99941,74.18021,54.25292,41.04403,53.10118,90.44138,8.82937,0.12823,7.17281,4.4142
12021,Offense vs Defense,4,3/4/2022,Midfielder,0:23:03,2156.48047,239.69682,134.50491,82.07515,75.34147,95.4222,175.08986,10.39081,0.12156,14.46312,4.26281
