9472,,Transition to Defense,4,2/28/2022,Centre Back,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,0,85.01826,54.56573,84.65213,29.31316,39.86563,55.58405,23.4951,31.95313,44.55177,7.15361,0,0,154,102,131.30875,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:50,0:05:26,0:04:59,0:00:35,0:00:00,0:00:00,0:00:00,0:00:00,7.03988,45.80131,42.01492,4.99243,0,0,0,0,0,0,0,0,0,0,0,0,0:09:54,0:01:47,0:00:05,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,83.39878,15.0474,0.70118,0.36462,0.05609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,2,15,0,1,33,2,1,36,7,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,6,13,19,4,10,4,1,13,14,6,7,0,1,3,2,2,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,,Defensive Transition to Score,5,2/28/2022,Centre Back,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0,208.68002,133.15604,208.51636,72.92197,95.90523,137.66528,23.79242,31.29122,44.91637,7.80506,0,0,164,99,125.49906,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:12,0:16:27,0:06:48,0:00:14,0:00:00,0:00:00,0:00:00,0:00:00,12.01853,61.58248,25.4895,0.89765,0,0,0,0,0,0,0,0,0,0,0,0,0:22:20,0:03:54,0:00:15,0:00:07,0:00:02,0:00:00,0:00:00,0:00:00,83.56242,14.61797,0.99115,0.49246,0.17454,0,0.01247,0.01247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,21,8,2,53,9,3,58,11,0,0,0:00:00,0,0,0,0,0,0,0,0,1,1,0,1,5,22,23,13,7,7,7,19,19,15,1,0,5,5,2,4,2,2,4,1,4,4,3,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10575,,Session,0,2/28/2022,Forward,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,14.48272,537.32396,313.91224,536.1202,154.78434,240.45975,376.27979,20.06216,31.16686,48.77098,7.19712,40.57418,0.23179,169,80,131.52722,1.10451,2.04597,0,0,0,0,0,0,0,0,0,0,0,6.30554,4.83377,0,0,0,0,0,0,0,33.37612,0,0,0,0,0,0,0,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,2.94182,9.86439,0,0,0,0,0,0,20.31262,68.11145,0,0,0,0:00:00,0:00:00,0:00:00,0:00:42,0:12:21,0:00:00,0:00:00,0:00:00,0,0,0,0.9577,16.54872,0,0,0,0:15:23,0:17:56,0:19:42,0:20:40,0:00:55,0:00:00,0:00:00,0:00:00,20.62507,24.02947,26.39804,27.69505,1.24791,0,0,0,0,0,0,0,0,0,0,0,1:01:10,0:10:56,0:01:31,0:00:34,0:00:15,0:00:03,0:00:01,0:00:00,81.93102,14.64449,2.04041,0.77464,0.35049,0.07813,0.02232,0.01563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5.6,9,0,0,0,0,1,14,0,230.4,490,52,17,13,32,17,7,210,25,5,289,69,20,0,0:00:00,0,0,0,0,0,0,0,0,4,2,0,14,27,128,136,25,11,6,15,25,116,69,11,5,7,34,28,7,6,5,6,3,10,12,5,7,6,14,5,1,3,4,0,1,0,4,0,2.76989,0.00705,0.00169,14.54046,1.09797,0:13:53,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,18.60922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14167,0,0,0,0,0,0,0
10575,,Warm-up,1,2/28/2022,Forward,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,70.53315,41.35411,70.49586,21.0243,31.08376,49.38792,20.71442,30.62561,48.65997,5.57229,0,0,149,80,118.46083,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:32,0:06:27,0:02:16,0:00:23,0:00:00,0:00:00,0:00:00,0:00:00,28.00637,51.04876,17.95989,3.05476,0,0,0,0,0,0,0,0,0,0,0,0,0:11:18,0:01:14,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,89.32545,9.78314,0.72419,0.10534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,8,1,0,27,2,1,12,3,0,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,3,4,6,4,2,3,1,4,1,19,7,3,1,0,1,1,1,0,0,1,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10575,,Technical Warm-Up,2,2/28/2022,Forward,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,11.24235,78.45634,45.53111,78.23483,21.02875,36.13152,55.34196,18.69185,32.11627,49.19188,6.07859,7.63194,1.27845,161,85,123.5319,1.10451,0.2758,0,0,0,0,0,0,0,0,0,0,0,2.45231,4.62598,0,0,0,0,0,0,0,41.14786,0,0,0,0,0,0,0,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.16787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,2.55906,8.51925,0,0,0,0,0,0,22.76264,75.7782,0,0,0,0:00:00,0:00:00,0:00:00,0:00:37,0:04:40,0:00:00,0:00:00,0:00:00,0,0,0,4.88101,36.16854,0,0,0,0:04:17,0:02:49,0:03:50,0:01:57,0:00:00,0:00:00,0:00:00,0:00:00,33.27609,21.83542,29.77674,15.18536,0,0,0,0,0,0,0,0,0,0,0,0,0:11:08,0:01:42,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,86.33446,13.24845,0.36156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,2,0,0,43,9,2,64,14,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,8,33,26,5,0,0,2,6,20,17,3,0,0,7,6,1,0,0,0,1,3,5,1,0,1,2,0,0,0,0,0,0,0,2,0,2.76989,0.00486,0.00116,11.32479,1.10163,0:06:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,47.42843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1478,0,0,0,0,0,0,0
10575,,2v2+1 with Transition,3,2/28/2022,Forward,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,3.24038,60.33914,35.8772,60.32607,18.05845,27.09046,41.88537,20.74866,31.1262,48.12514,5.76186,20.3642,0.28294,159,88,129.90516,0.90821,0.38134,0,0,0,0,0,0,0,0,0,0,0,3.78307,0.20779,0,0,0,0,0,0,0,6.41242,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.01592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0.38276,1.34514,0,0,0,0,0,0,11.81235,41.51198,0,0,0,0:00:00,0:00:00,0:00:00,0:00:05,0:07:41,0:00:00,0:00:00,0:00:00,0,0,0,0.81168,73.40092,0,0,0,0:01:51,0:02:31,0:04:35,0:01:30,0:00:00,0:00:00,0:00:00,0:00:00,17.72954,24.03196,43.8623,14.37143,0,0,0,0,0,0,0,0,0,0,0,0,0:08:46,0:01:19,0:00:13,0:00:07,0:00:01,0:00:00,0:00:00,0:00:00,83.84129,12.58893,2.06898,1.14589,0.25464,0.04775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,0,0,0,0,207,207,207,6,3,6,3,6,0,20,1,0,29,6,3,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,1,3,14,12,3,2,0,1,0,13,7,2,1,2,4,2,0,3,2,1,0,0,1,0,3,3,2,1,0,0,0,0,0,0,0,0,2.03908,0.0022,0.00052,3.21567,1.08527,0:07:46,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,74.21259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12963,0,0,0,0,0,0,0
10575,,Transition to Defense,4,2/28/2022,Forward,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,0,85.46197,49.32056,85.05072,24.03577,37.97382,59.95366,19.70739,31.13546,49.15715,7.19094,0,0,169,87,132.03141,0.23011,0.40781,0,0,0,0,0,0,0,0,0,0,0,3.86158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:08,0:02:32,0:02:11,0:03:21,0:00:39,0:00:00,0:00:00,0:00:00,26.3645,21.31598,18.44113,28.22965,5.49728,0,0,0,0,0,0,0,0,0,0,0,0:09:35,0:01:54,0:00:14,0:00:04,0:00:01,0:00:00,0:00:00,0:00:00,80.72025,16.00101,2.04746,0.64509,0.16828,0.05609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,305,305,305,8,4,2,5,2,0,31,4,0,59,12,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,3,4,25,31,3,0,2,3,4,18,9,1,2,2,6,6,0,0,1,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10575,,Defensive Transition to Score,5,2/28/2022,Forward,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0,242.53336,141.82925,242.01273,70.63707,108.18019,169.71088,20.26725,31.03916,48.69359,9.07125,0,0,168,92,141.98429,0.23011,0.98102,0,0,0,0,0,0,0,0,0,0,0,6.30554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:02:34,0:03:36,0:06:48,0:13:28,0:00:16,0:00:00,0:00:00,0:00:00,9.60609,13.50214,25.45833,50.38056,1.04102,0,0,0,0,0,0,0,0,0,0,0,0:20:20,0:04:45,0:00:55,0:00:22,0:00:12,0:00:02,0:00:01,0:00:00,76.09447,17.82208,3.45969,1.37764,0.80414,0.17454,0.06234,0.04364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5.33333,9,0,0,0,0,1.75,14,30,213.33333,490,15,5,2,14,8,7,89,9,2,125,34,14,0,0:00:00,0,0,0,0,0,0,0,0,1,2,0,5,8,50,63,12,6,3,5,14,46,29,2,1,3,16,13,5,3,2,3,0,5,4,1,0,2,10,3,1,3,4,0,0,0,2,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Session,0,2/28/2022,Midfielder,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,0,526.49522,296.08371,525.74379,153.41381,220.72668,381.89516,20.29187,29.19527,50.51285,7.05206,0,0,178,0,145.92523,0,1.19633,0,0,0,0,0,0,0,0,0,0,0,3.65303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:17:46,0:22:17,0:31:56,0:02:39,0:00:00,0:00:00,0:00:00,0:00:00,23.81516,29.84931,42.7771,3.56959,0,0,0,0,0,0,0,0,0,0,0,0,1:02:30,0:11:26,0:00:24,0:00:09,0:00:01,0:00:00,0:00:00,0:00:00,83.71693,15.33653,0.55587,0.20538,0.04242,0.00446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14,3,40,12,1,230,16,6,272,12,4,0,0:00:00,0,0,0,0,0,0,0,0,3,0,0,17,18,95,146,31,14,10,16,40,131,59,17,8,3,6,5,1,4,4,4,3,5,8,3,0,3,1,3,0,1,0,0,0,3,3,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Warm-up,1,2/28/2022,Midfielder,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,72.89993,42.0811,72.83157,21.99318,31.09572,51.66721,20.99465,29.68392,49.32143,5.75927,0,0,147,0,122.1208,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:11:32,0:01:05,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,91.22151,8.58493,0.26334,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10:56,0:01:40,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,86.45502,13.19341,0.28968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,9,1,0,19,1,0,18,0,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,3,2,2,5,3,13,3,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Technical Warm-Up,2,2/28/2022,Midfielder,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,0,98.90361,54.64005,98.68355,26.10332,42.6559,72.56256,18.47084,30.18353,51.34563,7.66269,0,0,178,124,152.48373,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:07,0:05:00,0:05:19,0:02:26,0:00:00,0:00:00,0:00:00,0:00:00,0.94263,38.85438,41.3078,18.96879,0,0,0,0,0,0,0,0,0,0,0,0,0:10:34,0:02:14,0:00:04,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,81.86666,17.3547,0.56816,0.18078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,12,3,0,61,6,3,56,5,0,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,6,5,26,25,5,5,1,6,12,32,17,3,1,1,4,1,0,0,0,3,1,3,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
